year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2014,Dallas Cowboys,Wild Card,Sun,January 4,/boxscores/201501040dal.htm,boxscore,W,,13-4,,Detroit Lions,24,20,18,315,242,73,1,19,397,307,90,3,10.31,-4.18,-3.43,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,48.5 ,(under),19,18,22-90-1,21-73-1,28-42-323-1-1,19-31-293-2-0,3-16,6-51,307,242,397,315,4-2,3-1,3,1,8-44,6-46,4-11,6-14,0-1,2-2,29:33,30:27
2014,Dallas Cowboys,Division,Sun,January 11,/boxscores/201501110gnb.htm,boxscore,L,,13-5,@,Green Bay Packers,21,26,21,315,170,145,1,23,416,297,119,1,11.27,-15.81,-1.70,Cowboys,outdoors,grass ,Green Bay Packers -6.0,51.5 ,(under),21,23,28-145-1,29-119-0,15-19-191-2-0,24-35-316-3-0,4-21,2-19,170,297,315,416,3-1,3-1,1,1,5-35,10-87,4-8,9-14,0-1,0-0,30:39,29:21
2013,Denver Broncos,1,Thu,September 5,/boxscores/201309050den.htm,boxscore,W,,1-0,,Baltimore Ravens,49,27,24,510,445,65,2,24,393,335,58,2,25.06,2.35,-5.68,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,48.0 ,(over),24,24,21-58-1,23-65-0,34-62-362-2-2,27-42-462-7-0,4-27,3-17,335,445,393,510,1-0,3-2,2,2,7-53,8-61,8-22,8-15,0-1,0-0,33:48,26:12
2013,Denver Broncos,2,Sun,September 15,/boxscores/201309150nyg.htm,boxscore,W,,2-0,@,New York Giants,41,23,23,414,307,107,1,28,376,353,23,4,9.74,-2.15,8.62,Giants (deferred),outdoors,fieldturf,Denver Broncos -4.0,52.5 ,(over),23,28,29-107-2,19-23-1,30-43-307-2-0,28-49-362-1-4,0-0,1-9,307,353,414,376,2-1,0-0,1,4,13-132,4-16,8-15,1-11,0-0,0-1,28:02,31:58
2013,Denver Broncos,3,Mon,September 23,/boxscores/201309230den.htm,boxscore,W,,3-0,,Oakland Raiders,37,21,31,536,372,164,2,13,342,293,49,,19.35,-4.12,1.63,Raiders,outdoors,grass ,Denver Broncos -16.5,48.5 ,(over),13,31,17-49-1,35-164-1,21-31-316-2-0,32-37-374-3-0,3-23,1-2,293,372,342,536,1-0,3-2,0,2,8-77,5-40,5-12,5-9,0-1,0-0,24:36,35:24
2013,Denver Broncos,4,Sun,September 29,/boxscores/201309290den.htm,boxscore,W,,4-0,,Philadelphia Eagles,52,20,35,472,331,141,,21,450,284,166,,32.31,-12.67,15.05,Broncos (deferred),outdoors,grass ,Denver Broncos -11.5,57.5 ,(over),21,35,35-166-1,33-141-1,17-31-297-1-0,30-37-337-4-0,3-13,1-6,284,331,450,472,0-0,0-0,0,0,8-62,2-25,8-16,5-8,0-0,0-0,26:38,33:22
2013,Denver Broncos,5,Sun,October 6,/boxscores/201310060dal.htm,boxscore,W,,5-0,@,Dallas Cowboys,51,48,34,517,414,103,2,24,522,470,52,2,24.76,-31.36,9.60,Cowboys,retractable roof (closed),matrixturf,Denver Broncos -9.0,56.0 ,(over),34,24,31-103-2,14-52-1,33-42-414-4-1,25-36-506-5-1,0-0,4-36,414,470,517,522,2-1,1-1,2,2,5-55,9-81,9-13,4-6,0-0,0-0,32:34,27:26
2013,Denver Broncos,6,Sun,October 13,/boxscores/201310130den.htm,boxscore,W,,6-0,,Jacksonville Jaguars,35,19,26,407,295,112,3,20,362,291,71,2,7.61,10.73,-2.73,Broncos (deferred),outdoors,grass ,Denver Broncos -26.5,53.0 ,(over),20,26,27-71-1,29-112-3,27-42-303-0-2,28-42-295-2-1,2-12,0-0,291,295,362,407,2-0,3-2,2,3,7-62,4-31,5-14,7-13,0-3,1-1,31:15,28:45
2013,Denver Broncos,7,Sun,October 20,/boxscores/201310200clt.htm,boxscore,L,,6-1,@,Indianapolis Colts,33,39,23,429,365,64,3,19,334,213,121,1,1.47,2.90,-12.48,Broncos (deferred),retractable roof (open),fieldturf ,Denver Broncos -6.0,54.5 ,(over),23,19,20-64-1,31-121-1,29-49-386-3-1,21-38-228-3-0,4-21,2-15,365,213,429,334,4-2,1-1,3,1,12-103,6-52,5-16,5-17,1-1,0-0,28:13,31:47
2013,Denver Broncos,8,Sun,October 27,/boxscores/201310270den.htm,boxscore,W,,7-1,,Washington Redskins,45,21,29,446,339,107,4,22,266,154,112,5,5.34,22.10,-2.75,Redskins,outdoors,grass ,Denver Broncos -11.0,58.5 ,(over),22,29,28-112-1,34-107-1,20-39-180-1-4,30-44-354-4-3,3-26,2-15,154,339,266,446,3-1,1-1,5,4,1-5,6-57,6-14,4-12,0-0,2-2,28:00,32:00
2013,Denver Broncos,10,Sun,November 10,/boxscores/201311100sdg.htm,boxscore,W,,8-1,@,San Diego Chargers,28,20,22,397,313,84,1,20,329,198,131,,15.63,-5.34,-0.01,Broncos (deferred),outdoors,grass ,Denver Broncos -7.0,56.0 ,(under),22,20,22-84-0,35-131-1,25-36-330-4-0,19-29-218-1-0,2-17,4-20,313,198,397,329,2-1,1-0,1,0,3-28,6-40,3-8,7-16,0-0,1-1,21:57,38:03
2013,Denver Broncos,11,Sun,November 17,/boxscores/201311170den.htm,boxscore,W,,9-1,,Kansas City Chiefs,27,17,24,427,323,104,1,24,344,200,144,1,6.05,7.13,-1.34,Chiefs,outdoors,grass ,Denver Broncos -7.5,49.0 ,(under),24,24,25-144-0,36-104-2,21-45-230-2-0,24-40-323-1-0,3-30,0-0,200,323,344,427,2-1,1-1,1,1,9-53,13-82,4-13,6-16,0-1,0-0,30:07,29:53
2013,Denver Broncos,12,Sun,November 24,/boxscores/201311240nwe.htm,boxscore,L,OT,9-2,@,New England Patriots,31,34,28,412,132,280,4,27,440,324,116,3,0.53,7.40,-12.80,Patriots,outdoors,fieldturf ,Denver Broncos -2.5,54.0 ,(over),28,27,48-280-1,31-116-1,19-36-150-2-1,34-50-344-3-0,2-18,3-20,132,324,412,440,5-3,6-3,4,3,9-85,5-36,9-18,6-14,0-0,0-1,38:58,34:06
2013,Denver Broncos,13,Sun,December 1,/boxscores/201312010kan.htm,boxscore,W,,10-2,@,Kansas City Chiefs,35,28,25,535,403,132,2,27,452,293,159,1,25.60,-10.67,-9.39,Broncos (deferred),outdoors,grass ,Denver Broncos -6.0,49.5 ,(over),25,27,31-132-0,25-159-1,22-35-403-5-2,26-42-293-2-1,0-0,0-0,403,293,535,452,0-0,1-0,2,1,10-75,9-102,8-14,5-13,0-0,1-2,28:04,31:56
2013,Denver Broncos,14,Sun,December 8,/boxscores/201312080den.htm,boxscore,W,,11-2,,Tennessee Titans,51,28,39,551,397,154,,15,254,158,96,2,35.78,0.14,-10.93,Broncos (deferred),outdoors,grass ,Denver Broncos -13.5,49.5 ,(over),15,39,22-96-3,32-154-2,13-24-172-1-1,39-59-397-4-0,2-14,0-0,158,397,254,551,1-1,0-0,2,0,8-66,7-60,2-9,5-13,2-3,3-3,20:40,39:20
2013,Denver Broncos,15,Thu,December 12,/boxscores/201312120den.htm,boxscore,L,,11-3,,San Diego Chargers,20,27,19,295,277,18,1,24,337,160,177,,6.06,-15.46,-0.16,Chargers (deferred),outdoors,grass ,Denver Broncos -9.5,56.5 ,(under),24,19,44-177-1,11-18-0,12-20-166-2-0,27-41-289-2-1,2-6,1-12,160,277,337,295,1-0,0-0,0,1,4-35,6-43,6-12,2-9,0-0,1-1,38:49,21:11
2013,Denver Broncos,16,Sun,December 22,/boxscores/201312220htx.htm,boxscore,W,,12-3,@,Houston Texans,37,13,25,511,397,114,,14,240,153,87,2,15.76,12.07,-4.00,Broncos (deferred),retractable roof (closed),grass ,Denver Broncos -9.5,53.0 ,(under),25,14,18-114-0,26-87-0,32-51-400-4-0,18-37-176-1-2,1-3,3-23,397,153,511,240,1-0,1-0,0,2,8-67,4-57,2-11,6-16,0-1,0-0,28:53,31:07
2013,Denver Broncos,17,Sun,December 29,/boxscores/201312290rai.htm,boxscore,W,,13-3,@,Oakland Raiders,34,14,28,458,334,124,,17,255,191,64,1,20.56,1.86,0.14,Broncos (deferred),outdoors,grass ,Denver Broncos -10.0,53.5 ,(under),28,17,29-124-0,20-64-0,34-41-351-4-0,21-38-207-2-0,3-17,2-16,334,191,458,255,0-0,3-1,0,1,6-56,2-10,9-15,5-13,0-0,0-1,35:29,24:31
2013,Denver Broncos,Division,Sun,January 12,/boxscores/201401120den.htm,boxscore,W,,14-3,,San Diego Chargers,24,17,26,363,230,133,2,13,259,194,65,,15.88,-5.93,0.28,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,55.0 ,(under),13,26,18-65-0,34-133-1,18-27-217-2-0,25-36-230-2-1,4-23,0-0,194,230,259,363,0-0,1-1,0,2,8-63,6-50,4-12,9-13,1-1,0-0,24:33,35:27
2013,Denver Broncos,Conf. Champ.,Sun,January 19,/boxscores/201401190den.htm,boxscore,W,,15-3,,New England Patriots,26,16,27,507,400,107,,19,320,256,64,,23.40,-9.06,-1.34,Broncos (deferred),outdoors,grass,Denver Broncos -5.0,56.5 ,(under),19,27,16-64-1,28-107-0,24-38-277-1-0,32-43-400-2-0,2-21,0-0,256,400,320,507,0-0,0-0,0,0,2-15,4-34,6-12,7-13,1-2,1-1,24:16,35:44
2013,Denver Broncos,SuperBowl,Sun,February 2,/boxscores/201402020den.htm,boxscore,L,,15-4,N,Seattle Seahawks,8,43,18,306,279,27,4,17,341,206,135,,-16.32,-7.18,-9.66,Seahawks (deferred),outdoors,fieldturf,Denver Broncos -2.5,47.5 ,(over),17,18,29-135-1,14-27-0,18-26-206-2-0,34-49-280-1-2,0-0,1-1,206,279,341,306,0-0,4-2,0,4,10-104,5-44,7-12,6-13,0-2,0-3,31:53,28:07
2014,Denver Broncos,1,Sun,September 7,/boxscores/201409070den.htm,boxscore,W,,1-0,,Indianapolis Colts,31,24,24,361,259,102,,24,408,354,54,2,13.08,-4.26,-3.19,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,55.0 ,(push),24,24,14-54-1,32-102-1,35-53-370-2-2,22-36-269-3-0,3-16,1-10,354,259,408,361,1-0,2-0,2,0,9-45,7-70,4-13,7-14,2-4,0-0,27:36,32:24
2014,Denver Broncos,2,Sun,September 14,/boxscores/201409140den.htm,boxscore,W,,2-0,,Kansas City Chiefs,24,17,19,325,237,88,,28,380,247,133,,15.89,-14.10,4.04,Chiefs (deferred),outdoors,grass ,Denver Broncos -11.5,50.5 ,(under),28,19,31-133-2,19-88-0,26-42-255-0-0,21-26-242-3-0,2-8,1-5,247,237,380,325,1-0,0-0,0,0,7-62,11-71,11-16,3-8,0-1,1-1,36:14,23:46
2014,Denver Broncos,3,Sun,September 21,/boxscores/201409210sea.htm,boxscore,L,OT,2-1,@,Seattle Seahawks,20,26,20,332,296,36,2,26,384,255,129,1,-8.27,-2.88,5.15,Seahawks,outdoors,fieldturf ,Seattle Seahawks -4.5,48.5 ,(under),20,26,20-36-0,37-129-1,31-49-303-2-1,25-35-275-2-1,1-7,3-20,296,255,332,384,1-1,1-0,2,1,4-27,7-34,6-16,7-17,0-0,0-0,27:42,38:04
2014,Denver Broncos,5,Sun,October 5,/boxscores/201410050den.htm,boxscore,W,,3-1,,Arizona Cardinals,41,20,24,568,476,92,2,9,215,178,37,,12.16,12.17,-4.04,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,48.0 ,(over),9,24,19-37-1,28-92-1,12-34-199-1-0,31-47-479-4-2,3-21,1-3,178,476,215,568,1-0,0-0,0,2,3-15,7-67,3-16,7-16,0-0,0-0,24:43,35:17
2014,Denver Broncos,6,Sun,October 12,/boxscores/201410120nyj.htm,boxscore,W,,4-1,@,New York Jets,31,17,21,359,221,138,,15,204,173,31,2,3.14,8.49,-3.10,Jets (deferred),outdoors,fieldturf,Denver Broncos -9.5,47.5 ,(over),21,15,33-138-0,15-31-0,22-33-237-3-0,23-43-190-2-1,2-16,4-17,221,173,359,204,2-0,2-1,0,2,11-101,2-9,7-16,5-14,0-0,0-0,33:34,26:26
2014,Denver Broncos,7,Sun,October 19,/boxscores/201410190den.htm,boxscore,W,,5-1,,San Francisco 49ers,42,17,23,419,304,115,,22,310,248,62,1,25.58,-1.12,-1.42,Broncos (deferred),outdoors,grass ,Denver Broncos -6.5,48.5 ,(over),22,23,18-62-0,27-115-2,27-46-301-2-1,22-27-318-4-0,6-53,2-14,248,304,310,419,0-0,1-0,1,0,6-62,8-75,3-13,5-9,1-2,0-0,32:01,27:59
2014,Denver Broncos,8,Thu,October 23,/boxscores/201410230den.htm,boxscore,W,,6-1,,San Diego Chargers,35,21,27,425,286,139,,22,306,245,61,2,25.94,-11.24,-3.32,Chargers (deferred),outdoors,grass ,Denver Broncos -9.0,51.0 ,(over),22,27,15-61-0,30-139-2,30-41-252-3-2,25-35-286-3-0,2-7,0-0,245,286,306,425,0-0,2-0,2,0,7-77,9-71,4-10,8-13,1-1,0-0,29:14,30:46
2014,Denver Broncos,9,Sun,November 2,/boxscores/201411020nwe.htm,boxscore,L,,6-2,@,New England Patriots,21,43,26,472,429,43,2,29,398,332,66,1,-0.59,-9.42,-10.86,Patriots (deferred),outdoors,fieldturf ,Denver Broncos -3.0,52.5 ,(over),26,29,17-43-1,25-66-0,34-57-438-2-2,33-53-333-4-1,1-9,1-1,429,332,472,398,1-0,1-0,2,1,10-72,9-71,3-11,6-16,0-4,1-1,30:33,29:27
2014,Denver Broncos,10,Sun,November 9,/boxscores/201411090rai.htm,boxscore,W,,7-2,@,Oakland Raiders,41,17,25,471,353,118,2,10,222,192,30,3,9.81,18.74,-2.98,Raiders (deferred),outdoors,grass ,Denver Broncos -12.5,51.0 ,(over),25,10,27-118-0,15-30-0,33-49-353-5-2,30-47-192-2-2,0-0,0-0,353,192,471,222,1-0,2-1,2,3,12-95,4-37,7-15,5-18,1-1,0-0,32:22,27:38
2014,Denver Broncos,11,Sun,November 16,/boxscores/201411160ram.htm,boxscore,L,,7-3,@,St. Louis Rams,7,22,21,397,369,28,2,16,337,206,131,,-5.53,0.63,-10.09,Rams,dome,astroplay,Denver Broncos -9.5,51.0 ,(under),21,16,10-28-0,33-131-0,34-54-389-1-2,20-29-220-1-0,2-20,3-14,369,206,397,337,0-0,1-0,2,0,8-62,3-25,4-12,6-17,0-3,0-0,24:10,35:50
2014,Denver Broncos,12,Sun,November 23,/boxscores/201411230den.htm,boxscore,W,,8-3,,Miami Dolphins,39,36,29,450,249,201,1,25,313,216,97,1,29.37,-16.72,-5.25,Broncos (deferred),outdoors,grass ,Denver Broncos -7.0,47.5 ,(over),25,29,21-97-2,35-201-1,26-36-228-3-1,28-35-257-4-0,1-12,1-8,216,249,313,450,3-0,1-1,1,1,6-50,9-98,4-8,9-13,1-1,1-1,25:43,34:17
2014,Denver Broncos,13,Sun,November 30,/boxscores/201411300kan.htm,boxscore,W,,9-3,@,Kansas City Chiefs,29,16,21,388,174,214,1,11,151,110,41,3,2.46,15.68,-1.49,Broncos (deferred),outdoors,grass ,Pick,49.5 ,(under),21,11,45-214-0,15-41-0,17-34-179-2-0,15-23-153-2-1,1-5,6-43,174,110,388,151,1-1,2-2,1,3,5-32,5-35,9-21,1-9,2-2,1-2,38:47,21:13
2014,Denver Broncos,14,Sun,December 7,/boxscores/201412070den.htm,boxscore,W,,10-3,,Buffalo Bills,24,17,15,306,173,133,3,24,415,341,74,3,1.25,1.22,6.47,Broncos (deferred),outdoors,grass ,Denver Broncos -9.5,47.5 ,(under),24,15,16-74-1,29-133-3,38-57-355-1-2,14-20-173-0-2,4-14,0-0,341,173,415,306,2-1,1-1,3,3,11-98,5-45,9-16,4-10,2-3,0-0,33:29,26:31
2014,Denver Broncos,15,Sun,December 14,/boxscores/201412140sdg.htm,boxscore,W,,11-3,@,San Diego Chargers,22,10,18,337,226,111,,20,288,232,56,2,4.31,3.44,2.08,Chargers,outdoors,grass ,Denver Broncos -4.5,50.5 ,(under),18,20,38-111-0,20-56-0,14-22-233-1-0,24-41-232-1-2,1-7,0-0,226,232,337,288,1-0,0-0,0,2,7-71,8-65,3-12,6-13,0-0,0-0,32:44,27:16
2014,Denver Broncos,16,Mon,December 22,/boxscores/201412220cin.htm,boxscore,L,,11-4,@,Cincinnati Bengals,28,37,22,385,300,85,4,20,353,146,207,2,-4.77,2.86,-7.14,Broncos (deferred),outdoors,fieldturf ,Denver Broncos -3.5,47.0 ,(over),22,20,19-85-1,37-207-1,28-44-311-2-4,17-25-146-2-1,2-11,0-0,300,146,385,353,0-0,2-1,4,2,6-72,7-45,5-12,2-11,0-0,1-1,28:22,31:38
2014,Denver Broncos,17,Sun,December 28,/boxscores/201412280den.htm,boxscore,W,,12-4,,Oakland Raiders,47,14,25,451,309,142,1,10,199,132,67,2,14.58,19.18,0.86,Broncos (deferred),outdoors,grass ,Denver Broncos -14.0,48.0 ,(over),10,25,18-67-0,34-142-3,18-36-158-1-1,23-39-312-1-0,3-26,1-3,132,309,199,451,2-1,2-1,2,1,9-86,1-16,5-15,7-15,0-1,1-1,26:59,33:01
2014,Denver Broncos,Division,Sun,January 11,/boxscores/201501110den.htm,boxscore,L,,12-5,,Indianapolis Colts,13,24,19,288,200,88,1,23,364,265,99,2,-8.12,-8.86,8.12,Broncos (deferred),outdoors,grass ,Denver Broncos -7.0,53.5 ,(under),23,19,28-99-1,20-88-0,27-43-265-2-2,26-46-211-1-0,0-0,2-11,265,200,364,288,0-0,1-1,2,1,10-67,2-8,5-13,4-16,0-0,1-2,34:01,25:59
2013,Detroit Lions,1,Sun,September 8,/boxscores/201309080det.htm,boxscore,W,,1-0,,Minnesota Vikings,34,24,28,469,357,112,2,16,330,225,105,4,8.66,3.05,-0.22,Lions,dome,fieldturf ,Detroit Lions -4.5,46.0 ,(over),16,28,22-105-2,34-112-2,18-28-236-1-3,28-43-357-2-1,3-11,0-0,225,357,330,469,1-1,3-1,4,2,5-52,11-88,2-10,5-13,1-2,0-1,23:41,36:19
2013,Detroit Lions,2,Sun,September 15,/boxscores/201309150crd.htm,boxscore,L,,1-1,@,Arizona Cardinals,21,25,16,322,273,49,1,24,348,261,87,1,-2.76,3.23,-6.52,Lions,retractable roof (closed),grass ,Detroit Lions -2.0,47.5 ,(under),16,24,20-49-0,25-87-1,24-36-278-2-0,23-40-265-1-1,1-5,1-4,273,261,322,348,1-1,0-0,1,1,8-101,7-40,3-11,1-11,0-1,0-0,28:41,31:19
2013,Detroit Lions,3,Sun,September 22,/boxscores/201309220was.htm,boxscore,W,,2-1,@,Washington Redskins,27,20,24,441,378,63,1,27,420,300,120,2,9.83,-5.04,-0.82,Lions,outdoors,grass ,Detroit Lions -1.0,48.5 ,(under),24,27,23-63-1,22-120-1,25-42-385-2-1,32-50-326-0-1,1-7,2-26,378,300,441,420,0-0,3-1,1,2,8-71,6-45,4-13,6-13,1-1,0-0,28:48,31:12
2013,Detroit Lions,4,Sun,September 29,/boxscores/201309290det.htm,boxscore,W,,3-1,,Chicago Bears,40,32,23,387,228,159,3,18,417,286,131,4,-1.64,2.72,6.73,Bears (deferred),dome,fieldturf ,Detroit Lions -2.5,48.0 ,(over),18,23,16-131-1,30-159-2,27-47-317-2-3,23-35-242-1-1,3-31,1-14,286,228,417,387,2-1,4-2,4,3,4-30,3-25,1-13,2-10,2-2,0-0,28:11,31:49
2013,Detroit Lions,5,Sun,October 6,/boxscores/201310060gnb.htm,boxscore,L,,3-2,@,Green Bay Packers,9,22,19,286,222,64,,16,449,269,180,,-1.94,-11.47,-0.31,Packers (deferred),outdoors,grass ,Green Bay Packers -9.5,53.0 ,(under),19,16,19-64-0,33-180-0,25-40-262-1-0,20-30-274-1-0,5-40,1-5,222,269,286,449,1-0,2-0,0,0,7-50,10-72,7-15,7-16,0-1,0-0,27:41,32:19
2013,Detroit Lions,6,Sun,October 13,/boxscores/201310130cle.htm,boxscore,W,,4-2,@,Cleveland Browns,31,17,24,366,248,118,1,23,395,269,126,2,12.77,-5.32,1.52,Browns (deferred),outdoors,grass ,Detroit Lions -2.5,44.0 ,(over),24,23,28-118-0,21-126-0,25-43-248-4-1,26-43-292-2-2,1-0,2-23,248,269,366,395,0-0,1-0,1,2,8-65,9-87,8-14,5-14,0-0,1-1,33:29,26:31
2013,Detroit Lions,7,Sun,October 20,/boxscores/201310200det.htm,boxscore,L,,4-3,,Cincinnati Bengals,24,27,22,434,357,77,,18,421,364,57,,17.23,-16.06,-3.94,Lions,dome,fieldturf ,Detroit Lions -1.5,45.5 ,(over),18,22,18-57-0,25-77-0,24-34-372-3-0,28-51-357-3-0,1-8,0-0,364,357,421,434,1-0,0-0,0,0,6-50,4-30,4-10,13-19,0-0,0-0,25:29,34:31
2013,Detroit Lions,8,Sun,October 27,/boxscores/201310270det.htm,boxscore,W,,5-3,,Dallas Cowboys,31,30,29,623,480,143,4,13,268,206,62,,5.83,1.28,-8.24,Cowboys (deferred),dome,fieldturf ,Detroit Lions -3.0,51.0 ,(over),13,29,26-62-0,29-143-3,14-30-206-3-0,33-48-488-1-2,0-0,1-8,206,480,268,623,1-0,2-2,0,4,2-31,8-61,3-13,3-11,0-0,1-2,24:49,35:11
2013,Detroit Lions,10,Sun,November 10,/boxscores/201311100chi.htm,boxscore,W,,6-3,@,Chicago Bears,21,19,21,364,219,145,1,19,338,300,38,1,6.45,1.20,-2.80,Lions (deferred),outdoors,grass ,Detroit Lions -1.5,52.0 ,(under),21,19,26-145-0,20-38-0,18-35-219-3-1,27-49-312-2-1,0-0,2-12,219,300,364,338,1-0,0-0,1,1,5-51,5-39,5-12,7-17,0-1,1-2,28:25,31:35
2013,Detroit Lions,11,Sun,November 17,/boxscores/201311170pit.htm,boxscore,L,,6-4,@,Pittsburgh Steelers,27,37,21,451,344,107,3,24,398,358,40,,-0.66,-10.88,0.20,Lions,outdoors,grass ,Detroit Lions -3.0,45.0 ,(over),21,24,25-107-1,27-40-0,19-46-362-2-1,29-45-367-4-0,2-18,1-9,344,358,451,398,2-2,0-0,3,0,8-45,4-23,6-16,6-16,1-4,1-1,27:44,32:16
2013,Detroit Lions,12,Sun,November 24,/boxscores/201311240det.htm,boxscore,L,,6-5,,Tampa Bay Buccaneers,21,24,25,390,286,104,5,10,229,207,22,,-4.69,2.91,0.55,Buccaneers (deferred),dome,fieldturf ,Detroit Lions -7.0,48.5 ,(under),10,25,24-22-0,24-104-0,14-21-247-2-0,26-46-297-3-4,4-40,2-11,207,286,229,390,1-0,3-1,0,5,9-67,5-39,4-14,8-15,0-0,1-1,26:38,33:22
2013,Detroit Lions,13,Thu,November 28,/boxscores/201311280det.htm,boxscore,W,,7-5,,Green Bay Packers,40,10,30,561,320,241,4,7,126,102,24,3,18.72,21.55,-12.20,Lions,dome,fieldturf ,Detroit Lions -6.0,48.5 ,(over),7,30,15-24-0,43-241-2,10-20-139-0-1,22-35-330-3-2,7-37,1-10,102,320,126,561,2-2,2-2,3,4,3-25,5-50,2-10,9-12,0-0,0-0,19:34,40:26
2013,Detroit Lions,14,Sun,December 8,/boxscores/201312080phi.htm,boxscore,L,,7-6,@,Philadelphia Eagles,20,34,11,231,151,80,3,23,478,179,299,1,-20.73,-12.74,13.93,Lions,outdoors,grass ,Philadelphia Eagles -2.0,51.0 ,(over),11,23,33-80-1,46-299-4,10-25-151-0-0,11-22-179-1-1,0-0,0-0,151,179,231,478,7-3,1-0,3,1,9-48,1-5,5-15,3-12,1-2,2-3,28:33,31:27
2013,Detroit Lions,15,Mon,December 16,/boxscores/201312160det.htm,boxscore,L,,7-7,,Baltimore Ravens,16,18,19,349,230,119,3,18,305,215,90,,0.47,1.78,-5.72,Ravens (deferred),dome,fieldturf ,Detroit Lions -5.5,49.0 ,(under),18,19,21-90-0,28-119-1,20-38-222-0-0,18-34-235-1-3,1-7,1-5,215,230,305,349,1-0,0-0,0,3,7-60,8-89,4-14,4-13,0-0,0-0,27:35,32:25
2013,Detroit Lions,16,Sun,December 22,/boxscores/201312220det.htm,boxscore,L,OT,7-8,,New York Giants,20,23,24,355,207,148,3,15,279,238,41,2,-11.36,9.76,-1.31,Giants,dome,fieldturf ,Detroit Lions -9.0,47.0 ,(under),15,24,21-41-0,36-148-2,23-42-256-1-1,25-42-222-0-2,2-18,2-15,238,207,279,355,2-1,1-1,2,3,5-30,7-60,6-17,8-17,1-1,0-0,29:43,37:45
2013,Detroit Lions,17,Sun,December 29,/boxscores/201312290min.htm,boxscore,L,,7-9,@,Minnesota Vikings,13,14,14,245,182,63,,19,345,171,174,2,-7.60,1.76,1.17,Lions (deferred),dome,sportturf,Detroit Lions -2.5,50.0 ,(under),14,19,22-63-0,20-174-1,22-33-217-1-0,20-33-189-1-1,5-35,3-18,182,171,245,345,1-0,1-1,0,2,6-52,4-25,5-15,3-11,0-0,0-0,32:37,27:23
2014,Detroit Lions,1,Mon,September 8,/boxscores/201409080det.htm,boxscore,W,,1-0,,New York Giants,35,14,20,417,341,76,,16,197,144,53,2,20.18,9.53,-7.37,Lions,dome,fieldturf ,Detroit Lions -5.5,47.0 ,(over),16,20,22-53-1,30-76-2,18-33-163-1-2,22-32-346-2-0,2-19,1-5,144,341,197,417,0-0,1-0,2,0,4-25,8-85,3-13,10-15,2-3,0-0,23:56,36:04
2014,Detroit Lions,2,Sun,September 14,/boxscores/201409140car.htm,boxscore,L,,1-1,@,Carolina Panthers,7,24,21,323,253,70,3,20,313,251,62,,-5.21,-1.84,-10.18,Panthers (deferred),outdoors,grass ,Carolina Panthers -2.5,44.0 ,(under),21,20,18-70-0,24-62-1,27-48-291-1-1,22-34-281-1-0,4-38,4-30,253,251,323,313,3-2,0-0,3,0,5-33,4-45,6-15,3-12,1-2,0-0,30:41,29:19
2014,Detroit Lions,3,Sun,September 21,/boxscores/201409210det.htm,boxscore,W,,2-1,,Green Bay Packers,19,7,21,353,238,115,3,14,223,147,76,1,5.28,9.56,-3.91,Packers (deferred),dome,fieldturf ,Detroit Lions -2.5,52.5 ,(under),14,21,22-76-0,38-115-1,16-27-162-1-0,22-34-246-0-2,2-15,2-8,147,238,223,353,1-1,1-1,1,3,5-30,6-40,4-10,11-18,0-1,0-0,21:47,38:13
2014,Detroit Lions,4,Sun,September 28,/boxscores/201409280nyj.htm,boxscore,W,,3-1,@,New York Jets,24,17,17,360,272,88,,17,336,204,132,2,6.54,5.19,-3.75,Lions (deferred),outdoors,fieldturf,Detroit Lions -1.5,45.0 ,(under),17,17,27-88-1,27-132-1,24-34-293-2-0,17-33-209-1-1,4-21,2-5,272,204,360,336,0-0,2-1,0,2,5-33,6-32,6-15,7-15,0-0,0-0,34:53,25:07
