year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2012,Cincinnati Bengals,17,Sun,December 30,/boxscores/201212300cin.htm,boxscore,W,,10-6,,Baltimore Ravens,23,17,9,189,142,47,,23,352,146,206,1,-8.30,4.11,10.06,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.0,42.5 ,(under),23,9,46-206-2,21-47-0,19-33-183-0-1,15-26-143-1-0,4-37,2-1,146,142,352,189,0-0,1-0,1,0,10-102,4-40,5-18,3-13,2-2,0-0,35:39,24:21
2012,Cincinnati Bengals,Wild Card,Sat,January 5,/boxscores/201301050htx.htm,boxscore,L,,10-7,@,Houston Texans,13,19,12,198,118,80,1,24,420,262,158,1,-10.95,-0.95,4.81,Texans,retractable roof (closed),grass ,Houston Texans -4.0,42.5 ,(under),12,24,16-80-0,39-158-1,14-30-127-0-1,29-38-262-0-1,2-9,0-0,118,262,198,420,1-0,0-0,1,1,5-51,7-55,0-9,8-17,1-2,0-1,21:11,38:49
2010,Cleveland Browns,1,Sun,September 12,/boxscores/201009120tam.htm,boxscore,L,,0-1,@,Tampa Bay Buccaneers,14,17,15,340,236,104,3,13,288,169,119,2,-11.19,11.89,-4.93,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -2.5,37.0 ,(under),15,13,23-104-1,30-119-0,21-38-236-1-2,17-28-182-2-1,0-0,3-13,236,169,340,288,3-1,1-1,3,2,5-47,6-55,5-13,7-17,0-1,0-1,27:39,32:21
2010,Cleveland Browns,2,Sun,September 19,/boxscores/201009190cle.htm,boxscore,L,,0-2,,Kansas City Chiefs,14,16,13,299,226,73,2,16,312,172,140,2,-12.79,6.03,1.20,Browns,outdoors,grass ,Cleveland Browns -3.0,38.0 ,(under),16,13,39-140-0,26-73-1,16-28-176-0-2,16-31-229-1-1,1-4,1-3,172,226,312,299,0-0,1-1,2,2,4-30,9-78,5-15,4-13,1-1,0-0,33:13,26:47
2010,Cleveland Browns,3,Sun,September 26,/boxscores/201009260rav.htm,boxscore,L,,0-3,@,Baltimore Ravens,17,24,18,304,131,173,,19,365,256,109,,5.88,-12.60,0.84,Ravens,outdoors,fieldturf ,Baltimore Ravens -12.5,36.5 ,(over),18,19,29-173-1,27-109-0,18-24-141-1-0,23-32-256-3-0,2-10,0-0,131,256,304,365,1-0,0-0,0,0,8-60,8-60,4-11,6-12,0-0,0-0,29:52,30:08
2010,Cleveland Browns,4,Sun,October 3,/boxscores/201010030cle.htm,boxscore,W,,1-3,,Cincinnati Bengals,23,20,21,295,179,116,1,21,413,346,67,2,4.86,-7.94,6.08,Bengals,outdoors,grass ,Cincinnati Bengals -2.5,37.0 ,(over),21,21,18-67-0,35-116-1,25-36-371-2-0,18-30-184-1-1,4-25,1-5,346,179,413,295,2-2,1-0,2,1,8-79,7-44,5-11,6-14,0-0,0-0,29:14,30:46
2010,Cleveland Browns,5,Sun,October 10,/boxscores/201010100cle.htm,boxscore,L,,1-4,,Atlanta Falcons,10,20,18,269,221,48,3,17,338,173,165,1,-13.33,-1.70,5.56,Browns,outdoors,grass ,Atlanta Falcons -3.0,41.5 ,(under),17,18,31-165-0,20-48-0,16-28-187-1-0,25-39-246-1-2,2-14,3-25,173,221,338,269,1-1,3-1,1,3,6-60,7-58,6-15,7-15,0-0,0-0,30:06,29:54
2010,Cleveland Browns,6,Sun,October 17,/boxscores/201010170pit.htm,boxscore,L,,1-5,@,Pittsburgh Steelers,10,28,17,327,258,69,3,22,378,257,121,1,-0.90,-9.34,-5.22,Browns,outdoors,grass ,Pittsburgh Steelers -14.0,37.5 ,(over),17,22,21-69-0,35-121-1,23-33-281-1-2,16-27-257-3-1,6-23,0-0,258,257,327,378,2-1,1-0,3,1,3-41,4-25,6-13,7-14,0-0,0-0,28:04,31:56
2010,Cleveland Browns,7,Sun,October 24,/boxscores/201010240nor.htm,boxscore,W,,2-5,@,New Orleans Saints,30,17,12,210,85,125,,25,394,336,58,4,-1.30,7.96,6.74,Saints,dome,sportturf,New Orleans Saints -12.5,44.0 ,(over),12,25,28-125-1,18-58-0,10-17-87-0-0,37-56-356-2-4,1-2,3-20,85,336,210,394,1-0,2-0,0,4,4-30,7-98,2-11,5-15,1-1,3-3,24:26,35:34
2010,Cleveland Browns,9,Sun,November 7,/boxscores/201011070cle.htm,boxscore,W,,3-5,,New England Patriots,34,14,22,404,174,230,1,19,283,215,68,3,16.31,-1.33,5.16,Browns,outdoors,grass ,New England Patriots -4.0,43.5 ,(over),19,22,20-68-0,44-230-4,19-38-224-2-1,14-19-174-0-0,1-9,0-0,215,174,283,404,2-2,1-1,3,1,3-20,4-28,3-11,7-13,2-2,1-1,21:52,38:08
2010,Cleveland Browns,10,Sun,November 14,/boxscores/201011140cle.htm,boxscore,L,OT,3-6,,New York Jets,20,26,19,303,196,107,2,28,456,284,172,1,-1.40,-12.70,7.27,Jets (deferred),outdoors,grass ,New York Jets -3.5,37.0 ,(over),28,19,45-172-1,25-107-1,27-44-299-2-1,18-31-205-1-0,2-15,3-9,284,196,456,303,0-0,2-2,1,2,9-70,4-52,11-21,4-12,1-1,0-0,47:08,27:36
2010,Cleveland Browns,11,Sun,November 21,/boxscores/201011210jax.htm,boxscore,L,,3-7,@,Jacksonville Jaguars,20,24,15,283,195,88,1,24,371,226,145,6,-4.89,5.22,-4.11,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -2.5,43.0 ,(over),15,24,26-88-0,28-145-1,17-28-241-1-1,20-35-254-2-4,6-46,4-28,195,226,283,371,1-0,2-2,1,6,5-45,2-10,7-16,4-11,0-0,2-2,28:32,31:28
2010,Cleveland Browns,12,Sun,November 28,/boxscores/201011280cle.htm,boxscore,W,,4-7,,Carolina Panthers,24,23,26,379,227,152,3,16,326,175,151,1,-4.69,-0.54,6.15,Panthers,outdoors,grass ,Cleveland Browns -7.5,37.5 ,(over),16,26,27-151-1,32-152-3,16-28-195-0-1,24-36-245-0-2,3-20,2-18,175,227,326,379,0-0,3-1,1,3,8-68,5-46,7-15,4-11,0-0,0-1,28:16,31:44
2010,Cleveland Browns,13,Sun,December 5,/boxscores/201012050mia.htm,boxscore,W,,5-7,@,Miami Dolphins,13,10,12,252,200,52,,17,281,167,114,3,-11.68,14.89,-0.22,Dolphins,outdoors,grass ,Miami Dolphins -6.0,43.5 ,(under),12,17,22-52-0,32-114-0,24-34-217-1-0,16-32-174-1-3,2-17,1-7,200,167,252,281,1-0,1-0,0,3,4-45,4-37,2-14,4-14,0-0,0-0,29:24,30:36
2010,Cleveland Browns,14,Sun,December 12,/boxscores/201012120buf.htm,boxscore,L,,5-8,@,Buffalo Bills,6,13,9,187,82,105,3,19,323,131,192,1,-15.44,0.63,4.85,Bills (deferred),outdoors,astroplay ,Pick,39.0 ,(under),9,19,25-105-0,42-192-0,12-20-86-0-1,14-23-142-1-0,1-4,2-11,82,131,187,323,5-2,2-1,3,1,2-10,6-44,2-10,5-14,0-0,1-2,23:50,36:10
2010,Cleveland Browns,15,Sun,December 19,/boxscores/201012190cin.htm,boxscore,L,,5-9,@,Cincinnati Bengals,17,19,14,278,219,59,,22,397,209,188,,8.20,-7.80,-2.52,Browns,outdoors,fieldturf ,Pick,41.0 ,(under),14,22,14-59-0,45-188-1,19-25-243-2-0,14-23-209-0-0,4-24,0-0,219,209,278,397,1-0,0-0,0,0,3-25,6-55,2-8,6-13,0-0,0-1,21:57,38:03
2010,Cleveland Browns,16,Sun,December 26,/boxscores/201012260cle.htm,boxscore,L,,5-10,,Baltimore Ravens,10,20,17,280,178,102,4,15,258,97,161,1,-7.41,-1.35,1.87,Browns,outdoors,grass ,Baltimore Ravens -4.0,40.0 ,(under),15,17,38-161-0,26-102-0,12-19-102-2-1,16-30-178-1-3,1-5,0-0,97,178,258,280,2-0,1-1,1,4,1-5,2-20,7-13,7-11,0-1,0-0,31:46,28:14
2010,Cleveland Browns,17,Sun,January 2,/boxscores/201101020cle.htm,boxscore,L,,5-11,,Pittsburgh Steelers,9,41,17,225,182,43,3,24,418,318,100,,-10.01,-26.75,3.33,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -6.5,38.0 ,(over),24,17,30-100-2,17-43-0,21-30-325-3-0,21-43-210-1-3,2-7,4-28,318,182,418,225,0-0,2-0,0,3,3-25,6-46,8-13,6-17,1-1,3-3,33:14,26:46
2011,Cleveland Browns,1,Sun,September 11,/boxscores/201109110cle.htm,boxscore,L,,0-1,,Cincinnati Bengals,17,27,17,285,202,83,1,17,294,155,139,,-10.45,-0.57,-2.08,Bengals (deferred),outdoors,grass ,Cleveland Browns -7.0,36.5 ,(over),17,17,33-139-1,26-83-0,15-27-173-2-0,19-40-213-2-1,4-18,2-11,155,202,294,285,2-0,1-0,0,1,3-22,11-72,7-17,4-15,0-0,1-2,30:23,29:37
2011,Cleveland Browns,2,Sun,September 18,/boxscores/201109180clt.htm,boxscore,W,,1-1,@,Indianapolis Colts,27,19,18,303,197,106,1,19,285,176,109,2,3.08,5.72,1.17,Colts,retractable roof (closed),fieldturf ,Cleveland Browns -1.5,39.0 ,(over),18,19,34-106-2,26-109-0,22-32-211-1-0,19-38-191-1-1,1-14,2-15,197,176,303,285,4-1,1-1,1,2,3-49,4-21,8-16,4-14,1-1,0-0,34:34,25:26
2011,Cleveland Browns,3,Sun,September 25,/boxscores/201109250cle.htm,boxscore,W,,2-1,,Miami Dolphins,17,16,19,280,210,70,1,22,369,231,138,2,3.87,-0.92,-1.81,Dolphins,outdoors,grass ,Miami Dolphins -2.0,42.5 ,(under),22,19,38-138-0,19-70-0,19-29-255-1-1,19-39-210-2-1,5-24,0-0,231,210,369,280,2-1,0-0,2,1,10-93,8-85,4-13,3-11,1-2,1-1,37:51,22:09
2011,Cleveland Browns,4,Sun,October 2,/boxscores/201110020cle.htm,boxscore,L,,2-2,,Tennessee Titans,13,31,25,416,332,84,1,13,332,220,112,1,-11.41,-6.97,2.70,Titans (deferred),outdoors,grass ,Cleveland Browns -1.5,37.5 ,(over),13,25,29-112-0,22-84-0,10-21-220-3-1,40-61-350-1-1,0-0,4-18,220,332,332,416,0-0,1-0,1,1,5-45,5-40,4-12,8-20,0-0,2-5,23:07,36:53
2011,Cleveland Browns,6,Sun,October 16,/boxscores/201110160rai.htm,boxscore,L,,2-3,@,Oakland Raiders,17,24,18,268,203,65,1,18,329,178,151,1,-6.20,-3.00,1.56,Raiders (deferred),outdoors,grass ,Oakland Raiders -6.5,45.0 ,(under),18,18,21-65-0,40-151-1,21-45-215-2-0,15-24-187-1-0,2-12,2-9,203,178,268,329,1-1,3-1,1,1,5-34,5-35,8-16,8-16,0-1,2-3,25:19,34:41
2011,Cleveland Browns,7,Sun,October 23,/boxscores/201110230cle.htm,boxscore,W,,3-3,,Seattle Seahawks,6,3,20,298,159,139,1,9,137,69,68,2,-3.88,20.90,-8.30,Seahawks,outdoors,grass ,Cleveland Browns -3.0,41.0 ,(under),9,20,16-68-0,45-139-0,12-30-97-0-1,20-35-178-0-1,4-28,4-19,69,159,137,298,2-1,1-0,2,1,8-68,7-48,2-12,12-24,0-1,0-0,17:04,42:56
2011,Cleveland Browns,8,Sun,October 30,/boxscores/201110300sfo.htm,boxscore,L,,3-4,@,San Francisco 49ers,10,20,18,290,224,66,2,19,348,174,174,,-1.63,-5.67,0.61,49ers (deferred),outdoors,grass ,San Francisco 49ers -9.5,38.5 ,(under),18,19,23-66-0,39-174-1,22-34-241-1-1,15-24-177-1-0,4-17,1-3,224,174,290,348,5-1,1-0,2,0,5-39,5-40,6-14,6-15,2-2,0-1,27:08,32:52
2011,Cleveland Browns,9,Sun,November 6,/boxscores/201111060htx.htm,boxscore,L,,3-5,@,Houston Texans,12,30,10,172,128,44,2,21,380,119,261,1,-13.53,-13.76,6.68,Texans,retractable roof (closed),grass ,Houston Texans -10.5,41.0 ,(over),10,21,21-44-0,40-261-3,14-22-146-1-1,14-23-119-0-1,4-18,0-0,128,119,172,380,1-1,0-0,2,1,4-35,2-15,4-12,9-14,2-2,1-1,24:45,35:15
2011,Cleveland Browns,10,Sun,November 13,/boxscores/201111130cle.htm,boxscore,L,,3-6,,St. Louis Rams,12,13,16,335,209,126,1,17,281,148,133,2,-0.52,8.88,-7.86,Rams (deferred),outdoors,grass ,Cleveland Browns -3.0,36.5 ,(under),17,16,32-133-0,30-126-0,15-25-155-1-1,20-27-218-0-0,1-7,2-9,148,209,281,335,1-1,2-1,2,1,7-55,6-60,4-12,5-14,0-0,0-0,27:33,32:27
2011,Cleveland Browns,11,Sun,November 20,/boxscores/201111200cle.htm,boxscore,W,,4-6,,Jacksonville Jaguars,14,10,20,334,186,148,1,23,303,195,108,,8.69,-6.47,-2.23,Jaguars (deferred),outdoors,grass ,Cleveland Browns -1.5,34.5 ,(under),23,20,29-108-1,28-148-1,22-41-210-0-0,17-24-199-1-1,1-15,2-13,195,186,303,334,1-0,0-0,0,1,9-81,9-70,7-15,4-10,0-0,0-0,30:53,29:07
2011,Cleveland Browns,12,Sun,November 27,/boxscores/201111270cin.htm,boxscore,L,,4-7,@,Cincinnati Bengals,20,23,17,274,140,134,1,18,389,257,132,1,-4.60,-1.39,-2.24,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,38.0 ,(over),17,18,30-134-0,32-132-1,16-34-151-2-1,21-31-270-1-0,2-11,2-13,140,257,274,389,1-0,1-1,1,1,3-15,5-35,6-15,6-14,0-1,0-1,28:26,31:34
2011,Cleveland Browns,13,Sun,December 4,/boxscores/201112040cle.htm,boxscore,L,,4-8,,Baltimore Ravens,10,24,13,233,174,59,1,24,448,158,290,1,-11.66,-7.94,3.55,Browns,outdoors,grass ,Baltimore Ravens -7.0,38.5 ,(under),24,13,55-290-2,17-59-0,10-23-158-0-0,18-36-196-1-1,1-0,3-22,158,174,448,233,1-1,0-0,1,1,4-18,3-37,9-19,3-14,1-2,1-1,37:34,22:26
2011,Cleveland Browns,14,Thu,December 8,/boxscores/201112080pit.htm,boxscore,L,,4-9,@,Pittsburgh Steelers,3,14,19,304,206,98,2,20,416,269,147,3,-11.17,0.10,0.09,Browns,outdoors,grass ,Pittsburgh Steelers -14.0,40.0 ,(under),19,20,30-98-0,28-147-0,19-36-222-0-2,16-23-280-2-1,3-16,2-11,206,269,304,416,2-0,2-2,2,3,6-54,12-97,7-16,2-8,0-1,0-1,32:18,27:42
2011,Cleveland Browns,15,Sun,December 18,/boxscores/201112180crd.htm,boxscore,L,OT,4-10,@,Arizona Cardinals,17,20,16,333,213,120,1,24,363,289,74,1,-0.66,-5.22,3.95,Browns,retractable roof (closed),grass ,Arizona Cardinals -6.5,37.5 ,(under),16,24,29-120-1,24-74-1,18-31-226-1-0,28-46-313-1-1,2-13,4-24,213,289,333,363,1-1,0-0,1,1,9-74,2-13,5-14,8-16,0-0,0-0,31:22,32:42
2011,Cleveland Browns,16,Sat,December 24,/boxscores/201112240rav.htm,boxscore,L,,4-11,@,Baltimore Ravens,14,20,18,256,139,117,1,15,284,122,162,1,-4.08,-3.31,5.14,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -11.0,38.0 ,(under),18,15,25-117-0,37-162-0,19-33-147-1-1,11-24-132-2-1,2-8,1-10,139,122,256,284,0-0,1-0,1,1,6-95,5-51,5-13,7-17,0-1,0-0,27:42,32:18
2011,Cleveland Browns,17,Sun,January 1,/boxscores/201201010cle.htm,boxscore,L,,4-12,,Pittsburgh Steelers,9,13,14,240,168,72,1,22,360,199,161,2,-9.98,2.16,6.56,Browns,outdoors,grass ,Pittsburgh Steelers -7.0,33.0 ,(under),22,14,36-161-1,15-72-0,23-40-221-0-0,16-41-177-0-1,2-22,2-9,199,168,360,240,2-2,2-0,2,1,4-37,5-40,8-16,4-14,1-2,0-0,39:11,20:49
2012,Cleveland Browns,1,Sun,September 9,/boxscores/201209090cle.htm,boxscore,L,,0-1,,Philadelphia Eagles,16,17,12,210,111,99,4,25,456,306,150,5,-22.62,15.96,6.07,Eagles,outdoors,grass ,Philadelphia Eagles -9.5,42.0 ,(under),25,12,30-150-0,22-99-0,29-56-317-2-4,12-35-118-0-4,2-11,2-7,306,111,456,210,3-1,2-0,5,4,12-110,3-35,8-19,2-13,1-1,0-0,35:58,24:02
2012,Cleveland Browns,2,Sun,September 16,/boxscores/201209160cin.htm,boxscore,L,,0-2,@,Cincinnati Bengals,27,34,21,439,309,130,1,21,375,295,80,1,11.26,-15.90,-5.51,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,39.5 ,(over),21,21,23-130-1,25-80-0,26-37-322-2-0,24-31-318-3-1,2-13,6-23,309,295,439,375,1-1,0-0,1,1,10-103,6-54,7-15,4-12,0-0,1-1,27:07,32:53
2012,Cleveland Browns,3,Sun,September 23,/boxscores/201209230cle.htm,boxscore,L,,0-3,,Buffalo Bills,14,24,17,240,207,33,2,19,344,206,138,1,-12.23,-1.48,1.16,Browns,outdoors,grass ,Buffalo Bills -3.0,45.0 ,(under),19,17,34-138-0,13-33-1,22-35-208-3-0,27-43-237-1-2,1-2,4-30,206,207,344,240,1-1,2-0,1,2,10-75,6-57,4-14,3-11,0-0,0-0,32:56,27:04
2012,Cleveland Browns,4,Thu,September 27,/boxscores/201209270rav.htm,boxscore,L,,0-4,@,Baltimore Ravens,16,23,20,357,314,43,2,23,438,337,101,1,-8.56,-1.96,8.65,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -11.5,43.5 ,(under),20,23,17-43-1,27-101-1,25-52-320-0-1,28-46-356-1-1,1-6,4-19,314,337,357,438,1-1,0-0,2,1,7-66,11-100,3-15,5-15,0-1,0-1,26:57,33:03
2012,Cleveland Browns,5,Sun,October 7,/boxscores/201210070nyg.htm,boxscore,L,,0-5,@,New York Giants,27,41,15,375,291,84,3,30,502,259,243,2,3.76,-25.56,4.76,Giants,outdoors,fieldturf,New York Giants -8.0,44.0 ,(over),15,30,19-84-1,34-243-2,22-35-291-2-2,25-37-259-3-1,0-0,0-0,291,259,375,502,1-1,1-1,3,2,10-91,3-25,3-12,6-11,2-2,0-0,24:36,35:24
2012,Cleveland Browns,6,Sun,October 14,/boxscores/201210140cle.htm,boxscore,W,,1-5,,Cincinnati Bengals,34,24,16,328,218,110,1,20,438,362,76,4,-3.35,8.17,0.82,Browns (deferred),outdoors,grass ,Cincinnati Bengals -2.0,42.0 ,(over),20,16,20-76-0,34-110-1,31-46-381-3-3,17-29-231-2-1,2-19,2-13,362,218,438,328,2-1,2-0,4,1,7-50,5-35,5-14,7-17,0-0,0-0,30:03,29:57
2012,Cleveland Browns,7,Sun,October 21,/boxscores/201210210clt.htm,boxscore,L,,1-6,@,Indianapolis Colts,13,17,19,319,264,55,,21,321,173,148,1,7.49,-6.45,-2.78,Browns (deferred),retractable roof (open),fieldturf ,Indianapolis Colts -1.0,46.5 ,(under),19,21,17-55-0,37-148-2,25-41-264-2-0,16-29-186-0-0,0-0,3-13,264,173,319,321,1-0,1-1,0,1,9-75,7-50,6-13,6-15,0-1,1-1,24:39,35:21
2012,Cleveland Browns,8,Sun,October 28,/boxscores/201210280cle.htm,boxscore,W,,2-6,,San Diego Chargers,7,6,15,250,117,133,,17,265,148,117,1,-6.41,14.16,-6.38,Browns (deferred),outdoors,grass ,San Diego Chargers -3.0,41.0 ,(under),17,15,34-117-0,33-133-1,18-34-154-0-0,11-27-129-0-0,1-6,2-12,148,117,265,250,2-1,2-0,1,0,3-15,4-35,6-16,4-15,0-2,1-1,30:52,29:08
2012,Cleveland Browns,9,Sun,November 4,/boxscores/201211040cle.htm,boxscore,L,,2-7,,Baltimore Ravens,15,25,17,290,174,116,2,18,282,145,137,,-9.08,-3.72,0.87,Ravens (deferred),outdoors,grass ,Baltimore Ravens -3.5,44.0 ,(under),18,17,37-137-2,27-116-0,15-24-153-1-0,20-37-176-0-2,1-8,1-2,145,174,282,290,0-0,1-0,0,2,9-82,4-31,5-14,5-16,1-1,0-1,31:32,28:28
2012,Cleveland Browns,11,Sun,November 18,/boxscores/201211180dal.htm,boxscore,L,OT,2-8,@,Dallas Cowboys,20,23,19,311,192,119,1,30,320,257,63,1,-0.60,-3.48,3.61,Browns (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -7.0,43.5 ,(under),19,30,33-119-0,21-63-1,20-35-210-2-0,35-50-313-1-0,2-18,7-56,192,257,311,320,2-1,1-1,1,1,12-129,9-92,6-15,4-14,0-1,1-1,30:43,38:10
2012,Cleveland Browns,12,Sun,November 25,/boxscores/201211250cle.htm,boxscore,W,,3-8,,Pittsburgh Steelers,20,14,14,238,130,108,1,13,242,193,49,8,-20.41,26.18,2.69,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -2.0,33.5 ,(over),13,14,20-49-1,34-108-1,20-34-199-0-3,17-26-158-1-1,1-6,4-28,193,130,242,238,8-5,0-0,8,1,9-68,10-90,1-9,3-16,0-0,0-0,26:30,33:30
2012,Cleveland Browns,13,Sun,December 2,/boxscores/201212020rai.htm,boxscore,W,,4-8,@,Oakland Raiders,20,17,23,475,353,122,2,25,429,344,85,1,16.06,-13.66,4.04,Browns (deferred),outdoors,grass ,Cleveland Browns -2.5,39.5 ,(under),23,25,30-122-1,17-85-0,25-36-364-1-2,34-54-351-2-1,1-11,1-7,353,344,475,429,0-0,1-0,2,1,2-25,9-65,3-11,9-16,2-2,1-1,32:30,27:30
2012,Cleveland Browns,14,Sun,December 9,/boxscores/201212090cle.htm,boxscore,W,,5-8,,Kansas City Chiefs,30,7,20,352,198,154,,12,310,130,180,1,4.11,5.78,11.60,Browns (deferred),outdoors,grass ,Cleveland Browns -7.0,38.0 ,(under),12,20,26-180-1,35-154-2,10-21-159-0-1,17-30-217-0-0,5-29,3-19,130,198,310,352,1-0,2-0,1,0,5-35,7-55,1-11,5-15,0-1,0-0,26:31,33:29
2012,Cleveland Browns,15,Sun,December 16,/boxscores/201212160cle.htm,boxscore,L,,5-9,,Washington Redskins,21,38,13,291,233,58,2,25,430,308,122,1,-9.43,-11.88,0.39,Browns (deferred),outdoors,grass ,Cleveland Browns -4.0,40.5 ,(over),25,13,35-122-3,15-58-2,26-37-329-2-1,21-35-244-1-2,2-21,2-11,308,233,430,291,2-0,1-0,1,2,6-45,5-30,7-15,4-12,1-1,0-2,36:17,23:43
2012,Cleveland Browns,16,Sun,December 23,/boxscores/201212230den.htm,boxscore,L,,5-10,@,Denver Broncos,12,34,20,233,142,91,1,29,457,339,118,1,-5.68,-18.12,-2.68,Browns (deferred),outdoors,grass ,Denver Broncos -11.0,44.0 ,(over),20,29,18-91-0,32-118-1,21-36-183-1-0,30-43-339-3-1,6-41,0-0,142,339,233,457,1-1,2-0,1,1,10-69,11-84,3-12,9-15,1-3,0-0,26:20,33:40
2012,Cleveland Browns,17,Sun,December 30,/boxscores/201212300pit.htm,boxscore,L,,5-11,@,Pittsburgh Steelers,10,24,18,320,182,138,4,17,212,121,91,,-7.78,-1.80,-3.53,Browns (deferred),outdoors,grass ,Pittsburgh Steelers -9.5,36.0 ,(under),18,17,26-138-0,28-91-0,22-32-204-1-1,15-23-134-3-0,4-22,2-13,182,121,320,212,3-3,0-0,4,0,9-79,3-58,3-10,5-13,1-2,0-0,29:39,30:21
2010,Dallas Cowboys,1,Sun,September 12,/boxscores/201009120was.htm,boxscore,L,,0-1,@,Washington Redskins,7,13,24,380,277,103,1,17,250,161,89,,-1.57,9.58,-10.17,Cowboys,outdoors,grass ,Dallas Cowboys -3.0,40.0 ,(under),24,17,22-103-0,23-89-0,31-48-282-1-0,15-32-171-0-0,1-5,1-10,277,161,380,250,1-1,2-0,1,0,12-81,5-42,5-13,3-13,1-1,0-1,34:03,25:57
2010,Dallas Cowboys,2,Sun,September 19,/boxscores/201009190dal.htm,boxscore,L,,0-2,,Chicago Bears,20,27,23,410,374,36,3,14,308,270,38,,-1.44,-4.53,-1.69,Bears,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,41.5 ,(over),14,23,19-38-0,20-36-0,21-29-277-3-0,34-51-374-1-2,1-7,0-0,270,374,308,410,0-0,1-1,0,3,2-10,6-50,1-11,6-13,1-1,0-0,26:20,33:40
2010,Dallas Cowboys,3,Sun,September 26,/boxscores/201009260htx.htm,boxscore,W,,1-2,@,Houston Texans,27,13,21,385,284,101,,24,340,216,124,3,14.61,-2.66,2.64,Cowboys,retractable roof (closed),grass ,Houston Texans -2.5,47.5 ,(under),21,24,27-101-1,22-124-0,23-30-284-2-0,23-32-241-1-2,0-0,4-25,284,216,385,340,0-0,1-1,0,3,8-49,5-32,4-11,4-9,2-3,0-0,32:20,27:40
2010,Dallas Cowboys,5,Sun,October 10,/boxscores/201010100dal.htm,boxscore,L,,1-3,,Tennessee Titans,27,34,25,511,370,141,3,17,321,163,158,,4.81,-9.53,-6.01,Titans,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,43.0 ,(over),17,25,27-158-2,23-141-0,12-25-173-2-0,31-46-406-3-3,3-10,6-36,163,370,321,511,1-0,0-0,0,3,4-40,12-133,4-12,7-14,0-0,1-2,23:16,36:44
2010,Dallas Cowboys,6,Sun,October 17,/boxscores/201010170min.htm,boxscore,L,,1-4,@,Minnesota Vikings,21,24,16,314,220,94,2,14,188,93,95,1,2.43,3.93,-8.54,Cowboys,dome,sportturf,Minnesota Vikings -1.5,44.0 ,(over),16,14,28-94-0,28-95-1,24-32-220-3-2,14-19-118-1-0,0-0,3-25,220,93,314,188,0-0,1-1,2,1,11-91,5-45,9-17,6-12,1-1,0-0,32:10,27:50
2010,Dallas Cowboys,7,Mon,October 25,/boxscores/201010250dal.htm,boxscore,L,,1-5,,New York Giants,35,41,14,254,213,41,2,25,497,297,200,5,-13.44,-0.74,2.02,Giants,retractable roof (open),matrixturf,Dallas Cowboys -3.5,45.5 ,(over),25,14,37-200-1,13-41-0,25-35-306-4-3,21-40-226-3-0,1-9,3-13,297,213,497,254,3-2,2-2,5,2,6-46,5-42,5-13,0-10,0-0,1-2,37:31,22:29
2010,Dallas Cowboys,8,Sun,October 31,/boxscores/201010310dal.htm,boxscore,L,,1-6,,Jacksonville Jaguars,17,35,25,415,365,50,4,20,387,238,149,1,-2.83,-15.48,0.95,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.0 ,(over),20,25,34-149-1,22-50-1,17-21-260-4-0,34-49-379-1-4,3-22,2-14,238,365,387,415,1-1,1-0,1,4,6-36,3-20,6-12,6-13,0-0,2-3,32:35,27:25
2010,Dallas Cowboys,9,Sun,November 7,/boxscores/201011070gnb.htm,boxscore,L,,1-7,@,Green Bay Packers,7,45,12,205,166,39,4,26,415,277,138,,-11.88,-20.76,-3.14,Cowboys,outdoors,grass ,Green Bay Packers -7.0,45.5 ,(over),12,26,14-39-0,35-138-1,19-30-183-1-2,27-35-289-3-0,4-17,1-12,166,277,205,415,4-2,2-0,4,0,5-40,2-20,4-10,10-15,0-0,0-1,22:04,37:56
