year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2017,Denver Broncos,13,Sun,December 3,/boxscores/201712030mia.htm,boxscore,L,,3-9,@,Miami Dolphins,9,35,14,270,167,103,3,15,367,222,145,3,-28.53,12.73,-9.92,Broncos (deferred),outdoors,grass ,Denver Broncos -1.0,41.0 ,(over),14,15,23-103-0,30-145-1,19-41-200-0-3,18-32-235-2-2,3-33,2-13,167,222,270,367,2-0,1-1,3,3,9-57,7-85,1-13,4-15,0-1,0-0,25:38,34:22
2017,Denver Broncos,14,Sun,December 10,/boxscores/201712100den.htm,boxscore,W,,4-9,,New York Jets,23,0,17,273,189,84,,6,100,41,59,2,0.54,25.71,-2.13,Jets (deferred),outdoors,grass ,New York Jets -1.0,40.5 ,(under),6,17,23-59-0,35-84-1,8-21-60-0-1,19-31-200-1-0,4-19,2-11,41,189,100,273,1-1,0-0,2,0,4-20,3-21,3-13,7-17,0-1,1-1,22:25,37:35
2017,Denver Broncos,15,Thu,December 14,/boxscores/201712140clt.htm,boxscore,W,,5-9,@,Indianapolis Colts,25,13,23,462,251,211,1,15,228,158,70,,15.29,1.30,-4.94,Colts (deferred),retractable roof (closed),fieldturf ,Denver Broncos -3.0,40.5 ,(under),23,15,46-211-1,22-70-1,17-26-261-2-1,17-30-158-0-0,2-10,1-0,251,158,462,228,2-0,1-0,1,0,12-80,4-39,7-15,6-13,1-3,0-1,36:51,23:09
2017,Denver Broncos,16,Sun,December 24,/boxscores/201712240was.htm,boxscore,L,,5-10,@,Washington Redskins,11,27,18,330,171,159,3,19,386,299,87,2,-11.39,-1.10,-2.62,Redskins (deferred),outdoors,grass ,Washington Redskins -3.0,39.5 ,(under),18,19,29-159-1,29-87-0,22-38-193-0-1,19-37-299-3-1,4-22,0-0,171,299,330,386,3-2,2-1,3,2,3-30,6-35,5-17,5-13,1-2,0-0,30:27,29:33
2017,Denver Broncos,17,Sun,December 31,/boxscores/201712310den.htm,boxscore,L,,5-11,,Kansas City Chiefs,24,27,22,336,226,110,3,23,379,269,110,2,-2.63,-2.46,2.37,Broncos (deferred),outdoors,grass ,Denver Broncos -3.0,37.5 ,(over),23,22,27-110-2,29-110-0,22-36-284-0-1,21-31-254-2-2,2-15,5-28,269,226,379,336,2-1,1-1,2,3,4-40,4-30,4-11,5-12,1-1,1-2,29:03,30:57
2015,Detroit Lions,1,Sun,September 13,/boxscores/201509130sdg.htm,boxscore,L,,0-1,@,San Diego Chargers,28,33,16,302,233,69,2,28,483,387,96,3,2.96,-6.12,1.45,Chargers (deferred),outdoors,grass ,San Diego Chargers -2.5,45.5 ,(over),16,28,16-69-1,31-96-2,19-30-246-2-2,34-41-403-2-2,1-13,2-16,233,387,302,483,1-0,2-1,2,3,4-29,5-40,3-10,6-11,0-0,0-0,21:48,38:12
2015,Detroit Lions,2,Sun,September 20,/boxscores/201509200min.htm,boxscore,L,,0-2,@,Minnesota Vikings,16,26,25,323,285,38,3,20,350,151,199,1,-2.37,-6.77,-3.09,Lions (deferred),outdoors,fieldturf,Minnesota Vikings -2.0,43.5 ,(under),25,20,16-38-0,42-199-2,32-53-286-2-1,14-18-153-1-0,1-1,1-2,285,151,323,350,2-2,2-1,3,1,6-39,10-97,6-13,7-14,2-2,1-1,28:54,31:06
2015,Detroit Lions,3,Sun,September 27,/boxscores/201509270det.htm,boxscore,L,,0-3,,Denver Broncos,12,24,22,290,262,28,3,19,354,313,41,2,-7.25,-4.66,0.27,Broncos (deferred),dome,fieldturf ,Denver Broncos -3.0,44.5 ,(under),19,22,19-41-1,19-28-1,31-42-324-2-1,31-45-282-1-2,1-11,4-20,313,262,354,290,1-1,1-1,2,3,9-94,9-75,4-12,4-12,1-1,0-1,28:52,31:08
2015,Detroit Lions,4,Mon,October 5,/boxscores/201510050sea.htm,boxscore,L,,0-4,@,Seattle Seahawks,10,13,12,256,203,53,1,18,345,235,110,3,-11.11,5.50,0.86,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,43.0 ,(under),12,18,18-53-0,31-110-0,24-35-203-0-0,20-26-287-1-0,0-0,6-52,203,235,256,345,2-1,5-3,1,3,4-37,5-30,3-13,6-13,0-0,0-0,27:56,32:04
2015,Detroit Lions,5,Sun,October 11,/boxscores/201510110det.htm,boxscore,L,,0-5,,Arizona Cardinals,17,42,29,435,379,56,6,15,345,158,187,,-9.65,-13.26,1.18,Lions,dome,fieldturf ,Arizona Cardinals -3.0,45.5 ,(over),15,29,25-187-3,18-56-0,12-18-171-3-0,41-70-379-2-4,2-13,1-0,158,379,345,435,0-0,3-2,0,6,9-70,9-85,1-8,8-17,0-0,0-1,23:28,36:32
2015,Detroit Lions,6,Sun,October 18,/boxscores/201510180det.htm,boxscore,W,OT,1-5,,Chicago Bears,37,34,26,546,391,155,3,24,444,353,91,1,24.87,-10.32,-11.52,Lions,dome,fieldturf ,Detroit Lions -3.0,44.0 ,(over),24,26,31-91-2,32-155-0,26-41-353-1-1,27-42-405-4-1,1-0,2-14,353,391,444,546,1-0,3-2,1,3,9-76,10-98,6-14,9-17,0-0,1-1,33:34,38:57
2015,Detroit Lions,7,Sun,October 25,/boxscores/201510250det.htm,boxscore,L,,1-6,,Minnesota Vikings,19,28,14,274,197,77,,25,425,285,140,1,-3.14,-9.71,3.19,Vikings (deferred),dome,fieldturf ,Minnesota Vikings -2.0,44.5 ,(over),25,14,35-140-0,17-77-0,25-35-316-2-0,18-26-256-2-0,4-31,7-59,285,197,425,274,2-1,0-0,1,0,3-31,5-30,5-13,1-10,0-1,0-2,36:27,23:33
2015,Detroit Lions,8,Sun,November 1,/boxscores/201511010kan.htm,boxscore,L,,1-7,@,Kansas City Chiefs,10,45,16,276,195,81,2,24,340,134,206,,-10.04,-21.11,-4.13,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -3.5,45.0 ,(over),16,24,14-81-0,32-206-4,23-38-227-1-2,20-28-149-2-0,6-32,3-15,195,134,276,340,0-0,0-0,2,0,8-81,3-20,2-12,8-13,1-2,0-0,25:46,34:14
2015,Detroit Lions,10,Sun,November 15,/boxscores/201511150gnb.htm,boxscore,W,,2-7,@,Green Bay Packers,18,16,16,287,242,45,1,22,372,325,47,,-4.40,-1.03,9.55,Lions (deferred),outdoors,grass ,Green Bay Packers -10.5,49.5 ,(under),16,22,26-45-0,18-47-0,24-38-242-2-1,35-61-333-2-0,0-0,3-8,242,325,287,372,1-0,1-0,1,0,3-35,5-55,5-16,9-19,1-1,0-0,30:40,29:20
2015,Detroit Lions,11,Sun,November 22,/boxscores/201511220det.htm,boxscore,W,,3-7,,Oakland Raiders,18,13,22,375,266,109,,13,216,164,52,,6.18,1.18,4.39,Raiders (deferred),dome,fieldturf ,Oakland Raiders -1.0,49.0 ,(under),13,22,21-52-1,31-109-1,13-25-169-0-0,22-35-282-0-0,1-5,4-16,164,266,216,375,3-0,0-0,0,0,6-31,7-55,4-11,6-14,0-0,0-0,23:58,36:02
2015,Detroit Lions,12,Thu,November 26,/boxscores/201511260det.htm,boxscore,W,,4-7,,Philadelphia Eagles,45,14,28,430,322,108,,14,227,159,68,1,24.93,6.28,-0.12,Lions (deferred),dome,fieldturf ,Detroit Lions -2.0,46.0 ,(over),14,28,25-68-0,30-108-1,19-27-199-2-0,27-38-337-5-0,6-40,2-15,159,322,227,430,1-1,0-0,1,0,2-30,4-29,6-14,5-10,0-0,0-0,22:49,37:11
2015,Detroit Lions,13,Thu,December 3,/boxscores/201512030det.htm,boxscore,L,,4-8,,Green Bay Packers,23,27,17,306,205,101,1,19,313,246,67,1,-1.96,-6.76,5.50,Lions (deferred),dome,fieldturf ,Green Bay Packers -3.0,46.5 ,(over),19,17,24-67-1,25-101-0,24-36-273-2-1,23-35-220-2-0,3-27,3-15,246,205,313,306,3-0,1-1,1,1,7-55,9-108,3-12,6-16,1-1,1-1,26:56,33:04
2015,Detroit Lions,14,Sun,December 13,/boxscores/201512130ram.htm,boxscore,L,,4-9,@,St. Louis Rams,14,21,22,331,220,111,1,15,317,114,203,2,-8.65,-3.36,2.18,Lions (deferred),dome,astroplay,Detroit Lions -3.5,41.0 ,(under),22,15,20-111-0,29-203-2,30-46-245-2-1,14-22-124-0-1,4-25,1-10,220,114,331,317,1-0,2-1,1,2,5-45,5-48,5-13,4-11,0-1,0-0,33:50,26:10
2015,Detroit Lions,15,Mon,December 21,/boxscores/201512210nor.htm,boxscore,W,,5-9,@,New Orleans Saints,35,27,24,396,246,150,1,27,399,330,69,,18.77,-13.28,0.14,Saints,dome,sportturf,New Orleans Saints -2.5,51.5 ,(over),24,27,23-150-2,18-69-0,22-25-254-3-0,34-52-341-3-0,3-8,1-11,246,330,396,399,2-1,1-0,1,0,10-92,6-28,4-8,5-14,0-0,2-2,29:36,30:24
2015,Detroit Lions,16,Sun,December 27,/boxscores/201512270det.htm,boxscore,W,,6-9,,San Francisco 49ers,32,17,26,371,284,87,,20,322,201,121,1,12.84,-0.08,2.64,Lions (deferred),dome,fieldturf ,Detroit Lions -9.5,42.0 ,(over),20,26,23-121-0,28-87-1,22-33-225-2-0,29-37-301-2-0,3-24,2-17,201,284,322,371,1-1,0-0,1,0,11-65,7-71,1-9,4-12,0-2,1-1,23:30,36:30
2015,Detroit Lions,17,Sun,January 3,/boxscores/201601030chi.htm,boxscore,W,,7-9,@,Chicago Bears,24,20,22,349,282,67,,16,345,234,111,3,8.75,-2.01,-3.46,Bears (deferred),outdoors,grass ,Detroit Lions -1.0,45.5 ,(under),22,16,21-67-0,24-111-0,28-39-298-3-0,17-23-245-2-3,4-16,4-11,282,234,349,345,0-0,0-0,0,3,4-21,1-15,4-10,7-12,0-1,0-0,32:30,27:30
2016,Detroit Lions,1,Sun,September 11,/boxscores/201609110clt.htm,boxscore,W,,1-0,@,Indianapolis Colts,39,35,28,448,332,116,,25,450,368,82,,26.00,-23.50,1.43,Lions (deferred),retractable roof (open),fieldturf ,Indianapolis Colts -2.5,51.0 ,(over),28,25,24-116-2,19-82-0,31-39-340-3-0,31-47-385-4-0,1-8,2-17,332,368,448,450,0-0,0-0,0,0,8-70,5-45,5-9,9-16,0-0,0-0,30:36,29:24
2016,Detroit Lions,2,Sun,September 18,/boxscores/201609180det.htm,boxscore,L,,1-1,,Tennessee Titans,15,16,22,375,238,137,1,22,363,224,139,1,0.39,-10.15,6.83,Titans,dome,fieldturf ,Detroit Lions -6.0,48.0 ,(under),22,22,24-139-0,23-137-0,25-33-238-2-1,22-40-260-1-1,3-14,4-22,224,238,363,375,1-0,0-0,1,1,12-83,17-138,5-12,7-16,1-1,0-0,30:51,29:09
2016,Detroit Lions,3,Sun,September 25,/boxscores/201609250gnb.htm,boxscore,L,,1-2,@,Green Bay Packers,27,34,22,418,368,50,1,17,324,201,123,,14.19,-17.93,-2.24,Lions (deferred),outdoors,grass ,Green Bay Packers -6.0,47.5 ,(over),22,17,23-50-0,24-123-0,28-41-385-3-1,15-24-205-4-0,3-17,2-4,368,201,418,324,0-0,0-0,1,0,4-86,4-45,8-14,5-10,1-1,0-0,35:07,24:53
2016,Detroit Lions,4,Sun,October 2,/boxscores/201610020chi.htm,boxscore,L,,1-3,@,Chicago Bears,14,17,16,263,197,66,2,23,408,294,114,,-7.47,-7.93,10.30,Lions (deferred),outdoors,grass ,Detroit Lions -3.0,48.0 ,(under),16,23,18-66-0,29-114-0,23-36-213-0-2,28-36-302-2-0,2-16,2-8,197,294,263,408,0-0,0-0,2,0,10-76,8-55,4-12,5-13,0-0,0-1,26:46,33:14
2016,Detroit Lions,5,Sun,October 9,/boxscores/201610090det.htm,boxscore,W,,2-3,,Philadelphia Eagles,24,23,21,244,164,80,1,18,346,230,116,2,8.49,-4.42,-2.70,Eagles (deferred),dome,fieldturf ,Philadelphia Eagles -3.5,46.0 ,(over),18,21,21-116-0,27-80-0,25-33-238-2-1,19-25-180-3-0,3-8,4-16,230,164,346,244,2-1,1-1,2,1,14-111,2-18,5-11,3-9,0-0,2-2,29:36,30:24
2016,Detroit Lions,6,Sun,October 16,/boxscores/201610160det.htm,boxscore,W,,3-3,,Los Angeles Rams,31,28,20,348,265,83,,23,387,311,76,1,20.72,-19.64,2.35,Rams (deferred),dome,fieldturf ,Detroit Lions -2.5,44.0 ,(over),23,20,22-76-1,26-83-0,27-32-321-3-1,23-31-270-4-0,1-10,1-5,311,265,387,348,1-0,0-0,1,0,8-62,7-62,6-9,6-11,0-1,2-2,27:48,32:12
2016,Detroit Lions,7,Sun,October 23,/boxscores/201610230det.htm,boxscore,W,,4-3,,Washington Redskins,20,17,19,344,250,94,,26,413,283,130,2,11.55,-8.70,1.85,Redskins (deferred),dome,fieldturf ,Washington Redskins -1.0,50.0 ,(under),26,19,29-130-1,19-94-1,30-39-301-1-0,18-29-266-1-0,2-18,3-16,283,250,413,344,4-2,1-0,2,0,4-20,4-30,9-15,3-9,0-0,0-0,34:59,25:01
2016,Detroit Lions,8,Sun,October 30,/boxscores/201610300htx.htm,boxscore,L,,4-4,@,Houston Texans,13,20,19,289,231,58,,20,269,164,105,1,0.37,-1.76,-5.34,Texans (deferred),retractable roof (closed),fieldturf,Houston Texans -1.0,46.5 ,(under),19,20,14-58-0,31-105-1,27-41-240-1-0,20-29-186-1-1,1-9,3-22,231,164,289,269,0-0,1-0,0,1,8-75,6-49,3-11,6-15,0-1,1-1,26:02,33:58
2016,Detroit Lions,9,Sun,November 6,/boxscores/201611060min.htm,boxscore,W,OT,5-4,@,Minnesota Vikings,22,16,18,311,214,97,1,22,337,259,78,,1.15,-6.72,13.83,Lions,dome,sportturf,Minnesota Vikings -4.5,42.5 ,(under),18,22,25-97-0,25-78-1,23-36-219-2-1,31-40-273-1-0,1-5,2-14,214,259,311,337,0-0,0-0,1,0,6-57,8-54,7-14,6-14,0-0,1-2,33:31,33:08
2016,Detroit Lions,11,Sun,November 20,/boxscores/201611200det.htm,boxscore,W,,6-4,,Jacksonville Jaguars,26,19,14,277,263,14,2,16,285,202,83,3,-2.74,12.43,0.09,Lions,dome,fieldturf ,Detroit Lions -5.5,47.0 ,(under),16,14,27-83-0,21-14-1,22-35-202-2-2,24-33-278-0-0,0-0,3-15,202,263,285,277,2-1,3-2,3,2,4-25,5-32,4-14,5-14,0-0,0-0,32:55,27:05
2016,Detroit Lions,12,Thu,November 24,/boxscores/201611240det.htm,boxscore,W,,7-4,,Minnesota Vikings,16,13,18,308,214,94,,17,306,224,82,1,-1.30,3.19,-1.08,Lions,dome,fieldturf ,Detroit Lions -1.5,42.0 ,(under),17,18,16-82-1,19-94-0,31-37-224-0-1,23-40-232-1-0,0-0,2-18,224,214,306,308,0-0,0-0,1,0,5-40,4-16,2-10,6-14,0-1,0-2,31:31,28:29
2016,Detroit Lions,13,Sun,December 4,/boxscores/201612040nor.htm,boxscore,W,,8-4,@,New Orleans Saints,28,13,24,422,337,85,,20,369,319,50,3,14.73,2.06,-1.51,Lions (deferred),dome,sportturf,New Orleans Saints -6.5,53.0 ,(under),24,20,23-85-0,12-50-1,30-42-341-2-0,31-44-326-0-3,2-4,1-7,337,319,422,369,0-0,1-0,0,3,6-39,10-83,5-12,6-13,0-0,0-0,36:52,23:08
2016,Detroit Lions,14,Sun,December 11,/boxscores/201612110det.htm,boxscore,W,,9-4,,Chicago Bears,20,17,25,323,209,114,2,16,296,204,92,,7.22,-3.02,-1.03,Bears (deferred),dome,fieldturf ,Detroit Lions -7.5,42.0 ,(under),16,25,17-92-0,28-114-1,20-32-212-1-0,21-35-223-1-2,1-8,3-14,204,209,296,323,0-0,0-0,0,2,11-139,7-55,4-10,6-12,0-1,0-0,25:43,34:17
2016,Detroit Lions,15,Sun,December 18,/boxscores/201612180nyg.htm,boxscore,L,,9-5,@,New York Giants,6,17,16,324,268,56,2,17,300,186,114,,-6.52,-3.39,0.49,Giants,outdoors,fieldturf ,New York Giants -4.0,42.5 ,(under),16,17,19-56-0,32-114-0,24-39-273-0-1,20-28-201-2-0,1-5,2-15,268,186,324,300,2-1,0-0,2,0,2-15,5-46,5-14,7-15,0-0,0-0,29:44,30:16
2016,Detroit Lions,16,Mon,December 26,/boxscores/201612260dal.htm,boxscore,L,,9-6,@,Dallas Cowboys,21,42,23,319,229,90,2,23,375,211,164,,5.57,-24.42,-0.09,Lions (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -6.5,46.5 ,(over),23,23,20-90-3,30-164-2,26-46-260-0-1,16-21-222-4-0,4-31,1-11,229,211,319,375,2-1,0-0,2,0,5-62,8-47,5-12,4-8,2-2,0-0,30:43,29:17
2016,Detroit Lions,17,Sun,January 1,/boxscores/201701010det.htm,boxscore,L,,9-7,,Green Bay Packers,24,31,24,408,332,76,1,28,448,295,153,,12.02,-20.35,-0.51,Packers (deferred),dome,fieldturf ,Green Bay Packers -3.5,50.0 ,(over),28,24,31-153-0,21-76-1,27-39-300-4-0,26-41-347-2-1,1-5,2-15,295,332,448,408,0-0,0-0,0,1,10-75,5-30,7-13,5-12,0-0,0-0,34:09,25:51
2016,Detroit Lions,Wild Card,Sat,January 7,/boxscores/201701070sea.htm,boxscore,L,,9-8,@,Seattle Seahawks,6,26,13,231,182,49,,24,387,210,177,,-11.29,-18.51,9.37,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.0,45.5 ,(under),13,24,15-49-0,38-177-1,18-32-205-0-0,23-30-224-2-0,3-23,3-14,182,210,231,387,1-0,0-0,0,0,7-68,6-40,2-11,9-16,0-2,2-2,23:21,36:39
2017,Detroit Lions,1,Sun,September 10,/boxscores/201709100det.htm,boxscore,W,,1-0,,Arizona Cardinals,35,23,19,367,285,82,1,24,308,263,45,4,-6.69,18.14,1.34,Cardinals,dome,fieldturf ,Arizona Cardinals -2.5,48.5 ,(over),24,19,18-45-1,27-82-0,27-48-268-1-3,29-41-292-4-1,1-5,1-7,263,285,308,367,2-1,1-0,4,1,6-55,10-100,6-15,8-16,1-1,0-1,26:40,33:20
2017,Detroit Lions,2,Mon,September 18,/boxscores/201709180nyg.htm,boxscore,W,,2-0,@,New York Giants,24,10,12,257,119,138,1,14,270,208,62,1,-5.01,9.08,7.78,Giants (deferred),outdoors,fieldturf ,New York Giants -3.0,42.0 ,(under),12,14,32-138-0,18-62-0,15-21-122-2-0,22-32-239-1-1,3-3,5-31,119,208,257,270,1-1,1-0,1,1,6-50,7-50,7-15,4-12,0-1,0-2,32:47,27:13
2017,Detroit Lions,3,Sun,September 24,/boxscores/201709240det.htm,boxscore,L,,2-1,,Atlanta Falcons,26,30,21,324,253,71,,26,428,277,151,3,-0.21,-2.82,2.52,Lions (deferred),dome,fieldturf ,Atlanta Falcons -3.0,51.0 ,(over),26,21,28-151-1,19-71-0,24-35-294-2-3,25-45-264-1-0,2-17,2-11,277,253,428,324,0-0,0-0,3,0,8-68,9-98,4-9,3-13,0-0,0-0,32:35,27:25
2017,Detroit Lions,4,Sun,October 1,/boxscores/201710010min.htm,boxscore,W,,3-1,@,Minnesota Vikings,14,7,19,251,154,97,,15,284,197,87,3,-5.23,10.05,-0.21,Vikings (deferred),dome,sportturf,Minnesota Vikings -2.5,43.0 ,(under),19,15,31-97-1,22-87-1,19-31-209-0-0,16-30-219-0-0,6-55,2-22,154,197,251,284,1-0,3-3,0,3,6-60,2-10,3-13,3-10,0-0,0-1,36:27,23:33
2017,Detroit Lions,5,Sun,October 8,/boxscores/201710080det.htm,boxscore,L,,3-2,,Carolina Panthers,24,27,19,242,192,50,1,16,362,334,28,,-2.13,-5.73,3.66,Lions,dome,fieldturf ,Detroit Lions -2.0,42.0 ,(over),16,19,28-28-0,15-50-1,26-33-355-3-0,23-35-229-2-0,3-21,6-37,334,192,362,242,1-0,2-1,0,1,11-100,1-10,7-16,5-13,0-0,0-1,35:23,24:37
2017,Detroit Lions,6,Sun,October 15,/boxscores/201710150nor.htm,boxscore,L,,3-3,@,New Orleans Saints,38,52,18,347,281,66,5,19,379,186,193,3,-23.24,3.80,5.33,Lions (deferred),dome,sportturf,New Orleans Saints -6.0,50.5 ,(over),18,19,19-66-0,37-193-2,25-52-312-3-3,20-30-186-2-2,5-31,0-0,281,186,347,379,3-2,2-1,5,3,7-46,13-118,9-18,2-12,0-1,1-1,27:49,32:11
2017,Detroit Lions,8,Sun,October 29,/boxscores/201710290det.htm,boxscore,L,,3-4,,Pittsburgh Steelers,15,20,21,482,411,71,1,17,392,317,75,2,0.88,-7.88,0.42,Steelers,dome,fieldturf ,Pittsburgh Steelers -3.0,44.5 ,(under),17,21,29-75-1,22-71-0,17-31-317-1-1,27-45-423-0-0,0-0,2-12,317,411,392,482,1-1,1-1,2,1,5-37,6-57,7-14,2-12,0-0,0-2,28:23,31:37
2017,Detroit Lions,9,Mon,November 6,/boxscores/201711060gnb.htm,boxscore,W,,4-4,@,Green Bay Packers,30,17,24,417,353,64,1,21,311,233,78,,20.08,-4.31,-2.77,Packers,outdoors,grass ,Detroit Lions -2.5,42.5 ,(over),24,21,33-64-1,17-78-2,26-33-361-2-0,26-38-245-0-0,1-8,3-12,353,233,417,311,2-1,0-0,1,0,2-19,2-20,8-13,2-9,0-0,0-2,36:55,23:05
2017,Detroit Lions,10,Sun,November 12,/boxscores/201711120det.htm,boxscore,W,,5-4,,Cleveland Browns,38,24,16,345,241,104,1,26,413,212,201,2,10.64,-4.03,1.11,Browns (deferred),dome,fieldturf ,Detroit Lions -10.5,42.5 ,(over),26,16,33-201-2,19-104-1,22-40-237-1-1,17-26-249-3-1,4-25,4-8,212,241,413,345,1-1,0-0,2,1,7-60,7-81,5-15,5-11,4-4,0-0,34:34,25:26
2017,Detroit Lions,11,Sun,November 19,/boxscores/201711190chi.htm,boxscore,W,,6-4,@,Chicago Bears,27,24,20,352,287,65,1,24,398,176,222,1,8.12,-11.16,6.16,Lions (deferred),outdoors,grass ,Detroit Lions -3.0,41.0 ,(over),20,24,24-65-0,30-222-2,21-31-299-2-0,18-30-179-1-0,3-12,1-3,287,176,352,398,2-1,1-1,1,1,6-49,5-64,3-10,3-9,0-0,1-1,30:36,29:24
2017,Detroit Lions,12,Thu,November 23,/boxscores/201711230det.htm,boxscore,L,,6-5,,Minnesota Vikings,23,30,17,289,236,53,2,28,408,272,136,,-1.95,-14.39,5.37,Lions,dome,fieldturf ,Minnesota Vikings -2.5,46.0 ,(over),28,17,41-136-2,15-53-0,21-30-282-2-0,20-35-250-2-1,2-10,3-14,272,236,408,289,0-0,2-1,0,2,9-74,8-54,6-13,3-11,0-0,0-1,34:57,25:03
2017,Detroit Lions,13,Sun,December 3,/boxscores/201712030rav.htm,boxscore,L,,6-6,@,Baltimore Ravens,20,44,18,372,294,78,3,24,370,269,101,,-5.85,-13.12,-5.09,Lions (deferred),outdoors,grass,Baltimore Ravens -2.5,43.0 ,(over),18,24,24-78-2,27-101-2,27-34-316-1-2,23-36-269-2-0,3-22,0-0,294,269,372,370,2-1,1-0,3,0,6-45,2-25,4-13,5-12,0-0,0-0,30:09,29:51
2017,Detroit Lions,14,Sun,December 10,/boxscores/201712100tam.htm,boxscore,W,,7-6,@,Tampa Bay Buccaneers,24,21,21,434,381,53,3,28,400,267,133,5,7.76,-3.71,-0.42,Buccaneers (deferred),outdoors,grass ,Pick,47.5 ,(under),21,28,18-53-2,28-133-1,36-44-381-1-2,26-38-285-2-2,0-0,3-18,381,267,434,400,2-1,3-3,3,5,8-105,7-65,5-11,4-8,0-0,0-0,29:47,30:13
2017,Detroit Lions,15,Sat,December 16,/boxscores/201712160det.htm,boxscore,W,,8-6,,Chicago Bears,20,10,18,293,202,91,1,22,349,306,43,3,3.59,3.76,0.98,Bears (deferred),dome,fieldturf ,Detroit Lions -5.0,43.5 ,(under),22,18,15-43-0,20-91-0,31-46-314-1-3,25-33-237-2-0,2-8,4-35,306,202,349,293,1-0,1-1,3,1,13-97,8-58,5-12,6-13,0-1,0-0,30:55,29:05
2017,Detroit Lions,16,Sun,December 24,/boxscores/201712240cin.htm,boxscore,L,,8-7,@,Cincinnati Bengals,17,26,15,276,189,87,1,28,364,222,142,1,-2.71,-7.59,-0.91,Lions (deferred),outdoors,fieldturf ,Detroit Lions -3.5,43.5 ,(under),15,28,22-87-1,34-142-1,19-35-203-1-1,27-41-238-1-1,2-14,3-16,189,222,276,364,0-0,1-0,1,1,9-74,5-60,6-15,7-14,1-2,0-0,27:31,32:29
2017,Detroit Lions,17,Sun,December 31,/boxscores/201712310det.htm,boxscore,W,,9-7,,Green Bay Packers,35,11,18,356,305,51,,17,256,153,103,4,12.64,11.12,1.82,Packers (deferred),dome,fieldturf ,Detroit Lions -7.5,44.5 ,(over),17,18,27-103-0,23-51-1,20-32-193-1-2,20-29-323-3-0,4-40,2-18,153,305,256,356,2-2,1-0,4,0,8-68,5-62,4-14,4-12,1-2,0-0,31:47,28:13
2015,Green Bay Packers,1,Sun,September 13,/boxscores/201509130chi.htm,boxscore,W,,1-0,@,Chicago Bears,31,23,21,322,189,133,,25,402,213,189,1,19.78,-11.43,1.29,Packers (deferred),outdoors,grass ,Green Bay Packers -6.5,49.0 ,(over),21,25,30-133-1,33-189-1,18-23-189-3-0,18-36-225-1-1,0-0,2-12,189,213,322,402,0-0,0-0,0,1,10-74,6-64,6-10,11-17,1-1,2-3,28:08,31:52
2015,Green Bay Packers,2,Sun,September 20,/boxscores/201509200gnb.htm,boxscore,W,,2-0,,Seattle Seahawks,27,17,21,361,234,127,1,21,324,205,119,2,9.99,-1.19,3.78,Packers,outdoors,grass ,Green Bay Packers -3.0,49.0 ,(under),21,21,25-119-0,29-127-0,19-30-206-2-1,25-33-249-2-0,2-1,2-15,205,234,324,361,1-1,2-1,2,1,6-92,6-35,3-9,4-11,0-0,0-0,26:42,33:18
2015,Green Bay Packers,3,Mon,September 28,/boxscores/201509280gnb.htm,boxscore,W,,3-0,,Kansas City Chiefs,38,28,26,448,325,123,,23,326,251,75,1,16.14,-8.10,-0.93,Chiefs (deferred),outdoors,grass ,Green Bay Packers -6.0,49.0 ,(over),23,26,18-75-3,32-123-0,24-40-290-1-1,24-35-333-5-0,7-39,1-8,251,325,326,448,2-0,0-0,1,0,7-38,12-89,2-10,4-11,2-2,0-1,26:30,33:30
2015,Green Bay Packers,4,Sun,October 4,/boxscores/201510040sfo.htm,boxscore,W,,4-0,@,San Francisco 49ers,17,3,18,362,200,162,,8,196,119,77,1,5.93,11.25,-4.95,49ers (deferred),outdoors,grass,Green Bay Packers -7.5,48.0 ,(under),18,8,33-162-1,19-77-0,22-32-224-1-0,13-25-160-0-1,3-24,6-41,200,119,362,196,0-0,3-0,0,1,8-65,4-30,5-15,4-13,2-2,0-1,36:34,23:26
