year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2019,crd,Arizona Cardinals,17,Sun,/boxscores/201912290ram.htm,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,24,31,22,393,322,71,5,25,424,311,113,,3.53,-16.31,5.85,Cardinals (deferred),outdoors,grass,Los Angeles Rams -7.0,46.0 ,(over),22,25,17-71-1,33-113-1,27-43-325-2-2,29-45-319-3-0,1-3,1-8,322,311,393,424,3-3,0-0,5,0,8-63,10-91,5-10,11-18,0-0,0-1,23:02,36:58,82,68,29,68,82,29,2.0,23.0,0.0,23.0,8.0,1.0,52.0,34.0,18.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,84.0,48.0,36.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,30.0,2.0,18.0,9.0,0.0,14.0,3.0,68.0,22.7,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,156.0,39.0,45.0,3.0,3.0,1.0,1.0,3.0,151.0,50.3,54.0
2020,crd,Arizona Cardinals,1,Sun,/boxscores/202009130sfo.htm,4:25PM ET,boxscore,W,,1-0,@,San Francisco 49ers,24,20,29,404,224,180,1,18,366,243,123,,6.46,-3.88,-0.46,Cardinals (deferred),outdoors,grass,San Francisco 49ers -7.0,48.5 ,(under),29,18,36-180-2,25-123-0,26-40-230-1-1,19-33-259-2-0,2-6,3-16,224,243,404,366,2-0,0-0,1,0,9-102,5-53,7-14,2-11,0-0,0-2,31:26,28:34,62,82,28,82,62,28,1.0,16.0,0.0,16.0,5.0,2.0,75.0,51.0,24.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,60.0,40.0,20.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,16.0,3.0,29.0,18.5,0.0,20.0,1.0,42.0,42.0,0.0,42.0,2.0,8.0,4.0,0.0,8.0,2.0,2.0,2.0,2.0,4.0,178.0,44.5,51.0,3.0,3.0,1.0,3.0,4.0,191.0,47.8,53.0
2020,crd,Arizona Cardinals,2,Sun,/boxscores/202009200crd.htm,4:05PM ET,boxscore,W,,2-0,,Washington Football Team,30,15,22,438,278,160,1,19,316,199,117,2,8.92,0.18,6.91,Cardinals (deferred),retractable roof (closed),grass,Arizona Cardinals -7.5,46.5 ,(under),19,22,23-117-1,32-160-2,19-33-223-1-0,26-38-286-1-1,4-24,3-8,199,278,316,438,2-2,1-0,2,1,6-42,11-97,4-12,7-17,1-1,2-2,26:15,33:45,77,66,28,66,77,28,0.0,0.0,0.0,0.0,2.0,4.0,57.0,45.0,12.0,7.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,69.0,55.0,14.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,3.0,42.0,14.0,0.0,20.0,3.0,17.0,9.0,0.0,13.0,3.0,3.0,3.0,3.0,4.0,197.0,49.3,58.0,0.0,0.0,1.0,1.0,6.0,284.0,47.3,60.0
2020,crd,Arizona Cardinals,3,Sun,/boxscores/202009270crd.htm,4:25PM ET,boxscore,L,,2-1,,Detroit Lions,23,26,28,377,268,109,3,22,322,232,90,,8.07,-8.15,-2.46,Cardinals (deferred),retractable roof (closed),grass,Arizona Cardinals -4.5,55.5 ,(under),22,28,27-90-0,27-109-1,22-31-270-2-0,23-35-270-2-3,4-38,1-2,232,268,322,377,0-0,0-0,0,3,7-46,7-38,4-12,4-10,1-1,1-1,32:50,27:10,65,66,28,66,65,28,0.0,0.0,0.0,0.0,2.0,4.0,63.0,45.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,58.0,7.0,1.0,64.0,42.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,99.0,31.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,24.0,0.0,26.0,1.0,19.0,19.0,0.0,19.0,2.0,3.0,1.0,1.0,2.0,92.0,46.0,51.0,2.0,2.0,4.0,4.0,4.0,222.0,55.5,65.0
2020,crd,Arizona Cardinals,4,Sun,/boxscores/202010040car.htm,1:00PM ET,boxscore,L,,2-2,@,Carolina Panthers,21,31,21,262,133,129,1,30,444,276,168,1,8.53,-23.36,3.47,Panthers (deferred),outdoors,grass,Arizona Cardinals -3.0,52.5 ,(under),21,30,23-129-0,35-168-2,24-31-133-3-0,26-37-276-2-1,1-0,0-0,133,276,262,444,1-1,0-0,1,1,5-29,10-72,3-9,7-11,0-0,1-1,22:52,37:08,76,57,25,57,76,25,0.0,0.0,0.0,0.0,2.0,1.0,53.0,37.0,16.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,73.0,44.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,42.0,21.0,0.0,24.0,2.0,6.0,3.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1.0,2.0,1.0,42.0,42.0,42.0,3.0,3.0,0.0,0.0,5.0,207.0,41.4,53.0
2020,crd,Arizona Cardinals,5,Sun,/boxscores/202010110nyj.htm,1:00PM ET,boxscore,W,,3-2,@,New York Jets,30,10,28,496,369,127,1,21,285,162,123,,17.20,4.27,-3.61,Cardinals (deferred),outdoors,fieldturf ,Arizona Cardinals -7.0,48.5 ,(under),28,21,30-127-3,28-123-0,27-37-380-1-1,18-33-195-1-0,1-11,3-33,369,162,496,285,1-0,0-0,1,0,10-59,6-30,5-12,4-13,1-1,0-2,32:15,27:45,69,76,25,76,69,25,1.0,21.0,0.0,21.0,5.0,1.0,66.0,41.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,58.0,47.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,43.0,32.0,0.0,39.0,1.0,9.0,9.0,0.0,9.0,1.0,31.0,31.0,0.0,31.0,3.0,8.0,2.7,0.0,5.0,1.0,1.0,1.0,1.0,6.0,279.0,46.5,59.0,3.0,3.0,1.0,1.0,4.0,167.0,41.8,51.0
2020,crd,Arizona Cardinals,6,Mon,/boxscores/202010190dal.htm,8:15PM ET,boxscore,W,,4-2,@,Dallas Cowboys,38,10,22,438,177,261,,27,344,247,97,4,23.56,3.91,-0.53,Cowboys (deferred),retractable roof (closed),fieldturf,Dallas Cowboys -1.0,55.5 ,(under),22,27,35-261-3,27-97-0,9-24-188-2-0,34-54-266-1-2,1-11,3-19,177,247,438,344,0-0,3-2,0,4,7-43,6-36,7-13,6-15,1-1,3-3,26:23,33:37,89,62,27,62,89,27,0.0,0.0,0.0,0.0,2.0,1.0,50.0,31.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,73.0,57.0,16.0,7.0,8.0,2.0,3.0,0.0,2.0,1.0,28.0,28.0,0.0,28.0,2.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,2.0,3.0,130.0,43.3,45.0,5.0,5.0,1.0,1.0,4.0,151.0,37.8,49.0
2020,crd,Arizona Cardinals,7,Sun,/boxscores/202010250crd.htm,8:20PM ET,boxscore,W,OT,5-2,,Seattle Seahawks,37,34,31,519,360,159,2,33,572,372,200,3,13.97,-11.75,0.78,Cardinals (deferred),retractable roof (closed),grass,Seattle Seahawks -3.5,55.5 ,(over),33,31,30-200-1,33-159-1,33-50-388-3-3,34-48-360-3-1,2-16,0-0,372,360,572,519,0-0,3-1,3,2,8-78,6-40,5-13,5-12,1-1,1-2,39:32,30:13,84,84,33,84,84,33,3.0,102.0,0.0,102.0,5.0,2.0,73.0,51.0,22.0,5.0,9.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,53.0,18.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,21.0,21.0,0.0,21.0,1.0,10.0,10.0,0.0,10.0,2.0,29.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0,95.0,47.5,48.0,4.0,4.0,2.0,2.0,3.0,153.0,51.0,66.0
2020,crd,Arizona Cardinals,9,Sun,/boxscores/202011080crd.htm,4:25PM ET,boxscore,L,,5-3,,Miami Dolphins,31,34,26,442,264,178,1,24,312,221,91,,17.94,-15.28,-6.36,Cardinals (deferred),retractable roof (closed),grass,Arizona Cardinals -6.0,49.0 ,(over),24,26,25-91-1,37-178-1,20-28-248-2-0,21-26-283-3-0,3-27,1-19,221,264,312,442,0-0,2-1,0,1,7-75,7-71,4-8,5-12,0-0,2-3,28:57,31:03,69,61,28,61,69,28,0.0,0.0,0.0,0.0,2.0,3.0,54.0,40.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,63.0,54.0,9.0,3.0,4.0,1.0,36.0,1.0,2.0,2.0,30.0,15.0,0.0,15.0,1.0,-4.0,-4.0,0.0,-4.0,3.0,51.0,33.0,0.0,37.0,1.0,10.0,10.0,0.0,10.0,4.0,4.0,1.0,2.0,1.0,42.0,42.0,42.0,4.0,4.0,2.0,2.0,3.0,125.0,41.7,44.0
2020,crd,Arizona Cardinals,10,Sun,/boxscores/202011150crd.htm,4:05PM ET,boxscore,W,,6-3,,Buffalo Bills,32,30,26,453,236,217,2,22,369,296,73,2,8.17,-3.67,-4.77,Bills (deferred),retractable roof (closed),grass,Arizona Cardinals -3.0,56.0 ,(over),22,26,18-73-0,35-217-2,33-50-296-3-2,22-32-245-1-1,0-0,3-9,296,236,369,453,1-0,1-1,2,2,9-69,7-40,6-13,5-13,0-0,1-1,30:20,29:40,73,73,34,73,73,34,2.0,7.0,0.0,7.0,4.0,0.0,64.0,46.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,6.0,3.0,69.0,56.0,13.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,39.0,19.5,0.0,22.0,2.0,15.0,7.5,0.0,23.0,5.0,105.0,28.5,0.0,43.0,2.0,10.0,5.0,0.0,10.0,2.0,2.0,4.0,4.0,3.0,132.0,44.0,47.0,3.0,3.0,3.0,3.0,4.0,186.0,46.5,61.0
2020,crd,Arizona Cardinals,11,Thu,/boxscores/202011190sea.htm,8:20PM ET,boxscore,L,,6-4,@,Seattle Seahawks,21,28,24,314,257,57,,22,347,182,165,,8.96,-16.03,-0.39,Cardinals (deferred),outdoors,fieldturf,Seattle Seahawks -3.0,56.5 ,(under),24,22,18-57-1,31-165-1,29-42-269-2-0,23-28-197-2-0,3-12,3-15,257,182,314,347,0-0,2-0,0,0,10-115,8-79,6-11,8-14,0-1,0-0,24:53,35:07,66,67,26,67,66,26,0.0,0.0,0.0,0.0,4.0,3.0,60.0,41.0,19.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,45.0,19.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,0.0,25.0,1.0,11.0,11.0,0.0,11.0,5.0,100.0,20.0,0.0,25.0,2.0,8.0,4.0,0.0,6.0,2.0,3.0,2.0,2.0,4.0,174.0,43.5,49.0,3.0,3.0,0.0,0.0,4.0,182.0,45.5,54.0
2020,crd,Arizona Cardinals,12,Sun,/boxscores/202011290nwe.htm,1:00PM ET,boxscore,L,,6-5,@,New England Patriots,17,20,23,298,160,138,1,16,179,69,110,2,0.00,4.68,-9.06,Cardinals (deferred),outdoors,grass,Arizona Cardinals -1.0,51.0 ,(under),23,16,34-138-2,30-110-2,23-34-170-0-1,9-18-84-0-2,2-10,3-15,160,69,298,179,0-0,0-0,1,2,6-50,6-42,6-14,4-11,0-1,1-1,34:08,25:52,53,74,22,74,53,22,1.0,0.0,0.0,0.0,2.0,2.0,78.0,54.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,14.0,4.0,3.0,55.0,39.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,75.0,37.5,0.0,53.0,2.0,67.0,33.5,0.0,58.0,1.0,18.0,18.0,0.0,18.0,1.0,7.0,7.0,0.0,7.0,2.0,2.0,2.0,2.0,3.0,169.0,56.3,60.0,2.0,2.0,1.0,2.0,3.0,126.0,42.0,46.0
2020,crd,Arizona Cardinals,13,Sun,/boxscores/202012060crd.htm,4:05PM ET,boxscore,L,,6-6,,Los Angeles Rams,28,38,18,232,140,92,2,30,463,344,119,1,-0.60,-18.92,6.43,Rams (deferred),retractable roof (closed),grass,Los Angeles Rams -2.5,49.0 ,(over),30,18,31-119-3,21-92-1,37-47-351-1-0,21-39-173-3-1,1-7,2-33,344,140,463,232,1-1,2-1,1,2,6-75,5-21,9-15,4-12,1-3,2-2,38:53,21:07,64,82,30,82,64,30,0.0,0.0,0.0,0.0,1.0,1.0,79.0,64.0,15.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,35.0,1.0,35.0,5.0,2.0,48.0,35.0,13.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,0.0,26.0,3.0,18.0,6.0,0.0,9.0,4.0,4.0,0.0,1.0,5.0,238.0,47.6,54.0,5.0,5.0,1.0,2.0,1.0,44.0,44.0,44.0
2020,crd,Arizona Cardinals,14,Sun,/boxscores/202012130nyg.htm,1:00PM ET,boxscore,W,,7-6,@,New York Giants,26,7,22,390,231,159,,10,159,81,78,3,1.35,18.89,1.81,Cardinals (deferred),outdoors,fieldturf ,Arizona Cardinals -3.0,47.5 ,(under),22,10,43-159-1,17-78-1,24-35-244-1-0,13-24-145-0-0,1-13,8-64,231,81,390,159,3-0,5-3,0,3,4-22,2-10,7-18,3-12,1-2,1-1,37:53,22:07,49,79,29,79,49,29,0.0,0.0,0.0,0.0,2.0,1.0,90.0,55.0,35.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,35.0,19.0,5.0,11.0,6.0,30.0,0.0,5.0,5.0,104.0,41.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,22.0,6.0,77.0,12.8,0.0,24.0,1.0,1.0,0.0,0.0,8.0,390.0,48.8,55.0,2.0,2.0,4.0,4.0,4.0,159.0,39.8,49.0
2020,crd,Arizona Cardinals,15,Sun,/boxscores/202012200crd.htm,4:05PM ET,boxscore,W,,8-6,,Philadelphia Eagles,33,26,26,526,423,103,3,26,422,305,117,,4.72,-10.01,12.58,Eagles (deferred),retractable roof (closed),grass,Arizona Cardinals -6.5,49.5 ,(over),26,26,29-117-1,30-103-1,24-44-338-3-0,28-37-432-3-1,6-33,1-9,305,423,422,526,3-0,3-2,0,3,9-69,9-83,6-18,3-10,3-4,1-2,32:13,27:47,68,84,30,84,68,30,0.0,0.0,0.0,0.0,6.0,6.0,72.0,50.0,22.0,9.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,65.0,49.0,16.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,20.0,20.0,0.0,20.0,2.0,0.0,0.0,0.0,5.0,5.0,94.0,18.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,143.0,47.7,61.0,2.0,2.0,0.0,0.0,5.0,192.0,76.8,84.0
2020,crd,Arizona Cardinals,16,Sat,/boxscores/202012260crd.htm,4:30PM ET,boxscore,L,,8-7,,San Francisco 49ers,12,20,20,350,230,120,2,22,398,171,227,1,-10.15,-9.69,10.68,49ers (deferred),retractable roof (closed),grass,Arizona Cardinals -5.0,48.5 ,(under),22,20,30-227-0,27-120-1,13-22-182-3-0,31-50-247-0-1,3-11,3-17,171,230,398,350,1-1,2-1,1,2,4-27,4-20,2-9,4-16,0-0,4-6,27:44,32:16,82,56,24,56,82,24,0.0,0.0,0.0,0.0,3.0,3.0,61.0,35.0,26.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,73.0,52.0,21.0,9.0,5.0,1.0,0.0,0.0,2.0,1.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,16.3,0.0,19.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,178.0,44.5,52.0,2.0,3.0,0.0,2.0,5.0,195.0,39.0,50.0
2020,crd,Arizona Cardinals,17,Sun,/boxscores/202101030ram.htm,4:25PM ET,boxscore,L,,8-8,@,Los Angeles Rams,7,18,15,214,166,48,1,21,333,223,110,2,-13.48,6.77,-2.44,Rams (deferred),dome,matrixturf,Los Angeles Rams -1.0,42.0 ,(under),15,21,18-48-0,30-110-0,19-27-192-1-1,22-38-231-0-1,4-26,2-8,166,223,214,333,1-0,1-1,1,2,6-38,5-38,2-9,6-15,0-0,1-1,22:09,37:51,73,53,25,53,73,25,1.0,84.0,1.0,84.0,6.0,4.0,50.0,36.0,14.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,5.0,2.0,73.0,53.0,20.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,63.0,42.5,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,28.0,2.0,3.0,1.5,0.0,3.0,1.0,1.0,3.0,3.0,5.0,222.0,44.4,55.0,1.0,1.0,0.0,1.0,6.0,300.0,50.0,54.0
2021,crd,Arizona Cardinals,1,Sun,/boxscores/202109120oti.htm,1:00PM ET,boxscore,W,,1-0,@,Tennessee Titans,38,13,22,416,280,136,1,17,248,162,86,3,8.83,14.48,1.57,Cardinals (deferred),outdoors,grass ,Tennessee Titans -3.0,53.5 ,(under),22,17,33-136-1,22-86-1,21-32-289-4-1,22-36-218-1-1,2-9,6-56,280,162,416,248,1-0,2-2,1,3,8-59,7-57,7-13,5-14,0-0,1-3,33:21,26:39,64,69,27,69,64,27,1.0,12.0,0.0,12.0,3.0,2.0,58.0,51.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,55.0,45.0,10.0,8.0,9.0,3.0,4.0,0.0,2.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,22.0,2.0,24.0,12.0,0.0,13.0,1.0,2.0,0.0,1.0,3.0,151.0,50.3,59.0,5.0,5.0,1.0,2.0,3.0,144.0,48.0,58.0
2021,crd,Arizona Cardinals,2,Sun,/boxscores/202109190crd.htm,4:05PM ET,boxscore,W,,2-0,,Minnesota Vikings,34,33,21,474,371,103,2,22,419,242,177,,11.99,-12.56,0.90,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.5,50.5 ,(over),22,21,27-177-0,21-103-1,22-32-244-3-0,29-36-400-3-2,1-2,3-29,242,371,419,474,2-0,1-0,0,2,3-16,5-40,2-10,3-9,0-0,1-1,28:08,31:52,61,61,36,61,61,36,0.0,0.0,0.0,0.0,4.0,1.0,60.0,45.0,15.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,65.0,1.0,65.0,3.0,3.0,65.0,48.0,17.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,35.0,35.0,0.0,35.0,3.0,19.0,6.3,0.0,8.0,1.0,22.0,22.0,0.0,22.0,3.0,21.0,7.0,0.0,15.0,4.0,4.0,2.0,2.0,4.0,221.0,55.3,60.0,3.0,4.0,2.0,3.0,5.0,231.0,46.2,60.0
2021,crd,Arizona Cardinals,3,Sun,/boxscores/202109260jax.htm,1:00PM ET,boxscore,W,,3-0,@,Jacksonville Jaguars,31,19,23,407,316,91,1,20,361,202,159,4,13.26,7.87,-9.13,Cardinals,outdoors,grass ,Arizona Cardinals -7.5,51.5 ,(under),23,20,30-91-3,29-159-1,28-34-316-0-1,22-34-219-1-2,0-0,3-17,316,202,407,361,1-0,4-2,1,4,7-58,4-40,1-9,2-11,2-2,1-1,32:54,27:06,68,67,29,67,68,29,1.0,23.0,0.0,23.0,3.0,0.0,68.0,44.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,36.0,1.0,29.0,5.0,2.0,67.0,41.0,26.0,5.0,7.0,3.0,1.0,0.0,3.0,1.0,18.0,18.0,0.0,18.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,27.0,1.0,3.0,0.0,0.0,6.0,289.0,48.2,56.0,4.0,4.0,1.0,2.0,5.0,253.0,50.6,59.0
2021,crd,Arizona Cardinals,4,Sun,/boxscores/202110030ram.htm,4:05PM ET,boxscore,W,,4-0,@,Los Angeles Rams,37,20,27,465,249,216,,24,401,280,121,2,21.72,-8.94,2.64,Cardinals (deferred),dome,matrixturf,Los Angeles Rams -4.0,49.5 ,(over),27,24,40-216-2,23-121-0,24-32-268-2-0,26-41-280-2-1,3-19,0-0,249,280,465,401,1-0,1-1,0,2,7-63,5-36,8-13,6-11,0-0,0-1,35:10,24:50,68,78,28,78,68,28,0.0,0.0,0.0,0.0,2.0,3.0,78.0,52.0,26.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,58.0,41.0,17.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,37.0,37.0,37.0,4.0,4.0,3.0,3.0,2.0,88.0,44.0,47.0
2021,crd,Arizona Cardinals,5,Sun,/boxscores/202110100crd.htm,4:25PM ET,boxscore,W,,5-0,,San Francisco 49ers,17,10,20,304,210,94,1,19,338,186,152,1,1.74,6.53,0.47,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -5.0,48.5 ,(under),19,20,28-152-1,27-94-1,15-29-192-0-1,22-31-239-1-0,2-6,2-29,186,210,338,304,0-0,4-1,1,1,7-60,6-62,3-11,3-10,1-5,0-0,31:54,28:06,61,65,19,65,61,19,1.0,17.0,0.0,17.0,5.0,2.0,56.0,40.0,16.0,4.0,8.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,36.0,24.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,2.0,2.0,1.0,2.0,4.0,205.0,51.3,56.0,1.0,1.0,1.0,1.0,2.0,97.0,48.5,58.0
2021,crd,Arizona Cardinals,6,Sun,/boxscores/202110170cle.htm,4:05PM ET,boxscore,W,,6-0,@,Cleveland Browns,37,14,24,352,208,144,,16,290,217,73,3,16.91,10.01,-1.93,Cardinals (deferred),outdoors,grass ,Cleveland Browns -3.5,48.5 ,(over),24,16,37-144-0,19-73-0,20-30-229-4-0,20-31-240-2-1,2-21,5-23,208,217,352,290,4-0,2-2,0,3,5-45,9-88,8-15,3-10,1-1,1-4,34:39,25:21,59,75,23,75,59,23,0.0,0.0,0.0,0.0,3.0,2.0,67.0,45.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0,6.0,5.0,60.0,39.0,21.0,6.0,6.0,6.0,-18.0,0.0,2.0,2.0,54.0,27.0,0.0,35.0,2.0,29.0,14.5,0.0,21.0,1.0,23.0,23.0,0.0,23.0,2.0,8.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,106.0,53.0,54.0,4.0,4.0,3.0,3.0,2.0,101.0,50.5,57.0
2021,crd,Arizona Cardinals,7,Sun,/boxscores/202110240crd.htm,4:25PM ET,boxscore,W,,7-0,,Houston Texans,31,5,24,397,225,172,1,8,160,118,42,1,13.37,23.71,-10.47,Texans (deferred),retractable roof (closed),grass ,Arizona Cardinals -18.0,47.5 ,(under),8,24,15-42-0,37-172-1,23-32-135-0-0,20-28-261-3-1,2-17,4-36,118,225,160,397,1-1,1-0,1,1,8-80,7-54,2-13,6-12,0-2,1-1,25:57,34:03,71,56,26,56,71,26,0.0,0.0,0.0,0.0,2.0,2.0,57.0,40.0,17.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,5.0,4.0,70.0,50.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,22.0,2.0,27.0,13.5,0.0,14.0,2.0,42.0,42.0,0.0,42.0,4.0,51.0,12.8,0.0,20.0,4.0,4.0,1.0,1.0,4.0,199.0,49.8,55.0,0.0,0.0,1.0,1.0,7.0,344.0,49.1,69.0
