year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2017,atl,Atlanta Falcons,14,Thu,/boxscores/201712070atl.htm,8:25PM ET,boxscore,W,,8-5,,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1,3.36,-3.22,-0.20,Saints,retractable roof (closed),fieldturf,Atlanta Falcons -2.5,51.5 ,(under),18,26,15-50-0,37-132-1,26-35-271-2-1,15-27-221-1-3,2-15,1-10,256,211,306,343,0-0,1-0,1,3,11-87,4-35,3-10,7-12,1-1,0-0,25:19,34:41,74,52,24,52,74,24,1.0,0.0,0.0,0.0,3.0,2.0,57.0,36.0,21.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,45.0,0.0,45.0,5.0,1.0,61.0,45.0,16.0,5.0,5.0,0.0,0.0,0.0,1.0
2017,atl,Atlanta Falcons,15,Mon,/boxscores/201712180tam.htm,8:30PM ET,boxscore,W,,9-5,@,Tampa Bay Buccaneers,24,21,24,410,209,201,,22,373,289,84,1,16.39,-13.66,2.69,Buccaneers (deferred),outdoors,grass ,Atlanta Falcons -7.0,49.5 ,(under),24,22,35-201-1,18-84-0,17-31-212-1-0,27-35-299-3-0,1-3,2-10,209,289,410,373,2-0,2-1,0,1,6-60,7-53,9-15,4-8,0-0,0-0,33:15,26:45,59,70,26,70,59,26,0.0,0.0,0.0,0.0,4.0,1.0,64.0,56.0,8.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,54.0,42.0,12.0,1.0,6.0,3.0,0.0,1.0,2.0
2017,atl,Atlanta Falcons,16,Sun,/boxscores/201712240nor.htm,1:00PM ET,boxscore,L,,9-6,@,New Orleans Saints,13,23,15,331,264,67,2,15,315,229,86,1,-13.63,6.78,-3.54,Saints (deferred),dome,sportturf,New Orleans Saints -5.5,52.0 ,(under),15,15,20-67-0,31-86-1,22-36-288-1-1,21-28-239-1-1,5-24,1-10,264,229,331,315,1-1,1-0,2,1,10-91,3-30,2-13,3-13,1-2,1-1,26:12,33:48,64,64,29,64,64,29,1.0,0.0,0.0,0.0,7.0,5.0,56.0,42.0,14.0,7.0,11.0,2.0,0.0,0.0,1.0,1.0,41.0,0.0,41.0,3.0,1.0,61.0,47.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0
2017,atl,Atlanta Falcons,17,Sun,/boxscores/201712310atl.htm,4:25PM ET,boxscore,W,,10-6,,Carolina Panthers,22,10,20,371,311,60,,15,248,161,87,3,3.52,14.47,-3.81,Panthers (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -5.0,44.5 ,(under),15,20,24-87-0,26-60-0,14-34-180-1-3,28-45-317-1-0,2-19,1-6,161,311,248,371,2-0,1-0,3,0,5-35,7-60,5-15,6-16,1-1,0-0,25:18,34:42,72,61,30,61,72,30,3.0,23.0,0.0,23.0,8.0,2.0,50.0,33.0,17.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,66.0,51.0,15.0,3.0,9.0,2.0,0.0,0.0,1.0
2018,atl,Atlanta Falcons,1,Thu,/boxscores/201809060phi.htm,8:20PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,12,18,16,299,225,74,1,18,232,119,113,2,-7.26,3.11,2.58,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -1.0,44.5 ,(under),16,18,18-74-1,27-113-2,21-43-251-0-1,20-35-132-0-1,4-26,2-13,225,119,299,232,1-0,2-1,1,2,15-135,11-101,4-15,8-16,0-1,0-0,27:50,32:10,72,70,27,70,72,27,1.0,0.0,0.0,0.0,10.0,4.0,56.0,41.0,15.0,8.0,14.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,8.0,2.0,63.0,46.0,17.0,2.0,4.0,2.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,2,Sun,/boxscores/201809160atl.htm,1:00PM ET,boxscore,W,,1-1,,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66,Falcons (deferred),retractable roof (open),fieldturf,Atlanta Falcons -5.5,44.0 ,(over),27,23,18-121-0,32-170-2,32-45-335-3-1,23-28-272-2-1,2-17,0-0,318,272,439,442,0-0,3-0,1,1,7-49,2-26,5-11,6-11,1-1,0-0,30:18,29:42,63,67,28,67,63,28,1.0,28.0,0.0,28.0,6.0,2.0,60.0,46.0,14.0,2.0,6.0,2.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,50.0,8.0,7.0,2.0,0.0,0.0,0.0,2.0
2018,atl,Atlanta Falcons,3,Sun,/boxscores/201809230atl.htm,1:00PM ET,boxscore,L,OT,1-2,,New Orleans Saints,37,43,24,407,359,48,,32,534,391,143,,20.31,-26.85,0.47,Falcons (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -1.5,54.0 ,(over),32,24,27-143-2,22-48-0,39-49-396-3-0,26-35-374-5-0,1-5,3-15,391,359,534,407,1-0,0-0,0,0,11-120,5-54,7-14,4-11,1-1,0-0,37:45,29:20,68,79,36,79,68,36,0.0,0.0,0.0,0.0,1.0,1.0,75.0,61.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,56.0,46.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,4,Sun,/boxscores/201809300atl.htm,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,36,37,25,495,403,92,,30,407,308,99,1,24.63,-22.54,1.75,Bengals (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -3.5,52.5 ,(over),30,25,23-99-2,24-92-1,29-41-337-3-1,29-39-419-3-0,3-29,3-16,308,403,407,495,0-0,0-0,1,0,6-55,10-95,7-12,11-15,2-2,0-1,30:38,29:22,70,73,29,73,70,29,1.0,23.0,0.0,23.0,6.0,3.0,61.0,48.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,60.0,50.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,5,Sun,/boxscores/201810070pit.htm,1:00PM ET,boxscore,L,,1-4,@,Pittsburgh Steelers,17,41,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44,Falcons (deferred),outdoors,grass ,Pittsburgh Steelers -3.5,57.0 ,(over),22,22,19-62-1,29-131-2,31-45-305-1-0,19-29-250-3-1,6-43,0-0,262,250,324,381,1-1,1-0,1,1,7-75,7-58,6-14,9-12,1-3,0-0,30:52,29:08,61,72,27,72,61,27,0.0,0.0,0.0,0.0,0.0,6.0,72.0,50.0,22.0,7.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,57.0,38.0,19.0,1.0,4.0,0.0,0.0,0.0,1.0
2018,atl,Atlanta Falcons,6,Sun,/boxscores/201810140atl.htm,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,34,29,26,417,347,70,,30,510,389,121,2,21.03,-22.99,2.24,Falcons (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -3.0,57.0 ,(over),30,26,20-121-0,22-70-1,30-41-395-4-2,31-41-355-3-0,2-6,1-8,389,347,510,417,3-0,2-0,2,0,4-20,5-30,5-8,8-13,0-0,0-0,28:21,31:39,67,66,29,66,67,29,2.0,-4.0,0.0,-4.0,5.0,2.0,60.0,44.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,55.0,50.0,5.0,7.0,6.0,2.0,-3.0,0.0,1.0
2018,atl,Atlanta Falcons,7,Mon,/boxscores/201810220atl.htm,8:15PM ET,boxscore,W,,3-4,,New York Giants,23,20,22,423,356,67,1,21,433,372,61,,12.04,-12.61,2.10,Giants (deferred),retractable roof (open),fieldturf,Atlanta Falcons -4.5,52.0 ,(under),21,22,20-61-1,20-67-1,27-38-399-1-0,31-39-379-1-0,4-27,3-23,372,356,433,423,1-0,1-1,0,1,4-58,5-29,5-12,7-13,0-1,0-0,27:43,32:17,65,64,25,64,65,25,0.0,0.0,0.0,0.0,1.0,4.0,68.0,41.0,27.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,58.0,45.0,13.0,6.0,5.0,2.0,0.0,0.0,1.0
2018,atl,Atlanta Falcons,9,Sun,/boxscores/201811040was.htm,1:00PM ET,boxscore,W,,4-4,@,Washington Redskins,38,14,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39,Falcons (deferred),outdoors,grass ,Washington Redskins -1.5,46.5 ,(over),25,20,24-154-1,15-79-1,26-38-350-4-1,30-46-306-1-1,2-13,3-19,337,287,491,366,0-0,0-0,1,1,7-50,10-147,10-13,5-13,0-0,2-2,32:56,27:04,69,68,25,68,69,25,1.0,24.0,0.0,24.0,7.0,2.0,58.0,41.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,61.0,44.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,10,Sun,/boxscores/201811110cle.htm,1:00PM ET,boxscore,L,,4-5,@,Cleveland Browns,16,28,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18,Falcons (deferred),outdoors,grass ,Atlanta Falcons -5.5,49.5 ,(under),25,19,19-71-0,29-211-1,38-52-330-2-0,17-21-216-3-1,2-19,0-0,311,216,382,427,4-2,1-0,2,1,1-5,7-38,5-14,4-8,2-4,0-0,31:23,28:37,53,75,22,75,53,22,0.0,0.0,0.0,0.0,4.0,2.0,65.0,47.0,18.0,3.0,5.0,3.0,0.0,0.0,2.0,1.0,33.0,0.0,33.0,1.0,0.0,53.0,32.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0
2018,atl,Atlanta Falcons,11,Sun,/boxscores/201811180atl.htm,1:00PM ET,boxscore,L,,4-6,,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,,5.20,-10.89,0.89,Cowboys (deferred),retractable roof (open),fieldturf,Atlanta Falcons -3.5,50.0 ,(under),20,19,29-132-2,18-80-0,22-32-208-0-0,24-34-291-1-1,2-17,3-17,191,274,323,354,1-0,0-0,0,1,2-20,2-15,7-13,6-12,0-0,0-0,31:57,28:03,56,64,26,64,56,26,0.0,0.0,0.0,0.0,5.0,2.0,67.0,38.0,29.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,4.0,3.0,57.0,41.0,16.0,4.0,9.0,1.0,2.0,0.0,0.0
2018,atl,Atlanta Falcons,12,Thu,/boxscores/201811220nor.htm,8:20PM ET,boxscore,L,,4-7,@,New Orleans Saints,17,31,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37,Falcons (deferred),dome,sportturf,New Orleans Saints -11.5,61.5 ,(under),21,19,16-26-0,31-150-0,35-47-377-2-1,15-22-171-4-1,6-37,2-9,340,162,366,312,5-3,1-0,4,1,2-26,3-19,5-15,5-11,4-6,0-0,30:59,29:01,57,70,23,70,57,23,1.0,6.0,0.0,6.0,7.0,6.0,64.0,57.0,7.0,9.0,13.0,4.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,53.0,39.0,14.0,4.0,3.0,2.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,13,Sun,/boxscores/201812020atl.htm,1:00PM ET,boxscore,L,,4-8,,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1,-13.31,1.63,1.11,Ravens (deferred),retractable roof (open),fieldturf,Atlanta Falcons -2.5,46.5 ,(under),25,16,49-207-1,15-34-0,15-26-167-0-0,16-27-131-1-0,2-8,3-34,159,97,366,131,4-1,2-1,1,1,9-88,8-82,7-15,2-9,2-2,0-1,39:39,20:21,53,81,28,81,53,28,0.0,0.0,0.0,0.0,0.0,2.0,79.0,55.0,24.0,2.0,2.0,2.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,31.0,4.0,5.0,8.0,4.0,12.0,1.0,2.0
2018,atl,Atlanta Falcons,14,Sun,/boxscores/201812090gnb.htm,1:00PM ET,boxscore,L,,4-9,@,Green Bay Packers,20,34,22,344,237,107,2,23,300,162,138,,1.55,-11.83,0.57,Packers (deferred),outdoors,grass ,Green Bay Packers -4.0,50.5 ,(over),22,23,24-107-0,25-138-1,28-42-262-3-1,21-32-196-2-0,2-25,4-34,237,162,344,300,3-1,2-0,2,0,13-101,6-37,3-12,7-13,3-3,0-0,30:49,29:11,65,71,28,71,65,28,1.0,22.0,1.0,22.0,4.0,1.0,63.0,54.0,9.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,63.0,42.0,21.0,9.0,5.0,2.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,15,Sun,/boxscores/201812160atl.htm,1:00PM ET,boxscore,W,,5-9,,Arizona Cardinals,40,14,23,435,220,215,,18,253,193,60,3,15.22,16.06,-7.62,Cardinals (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -10.0,43.5 ,(over),18,23,22-60-1,27-215-2,23-36-243-1-2,22-36-231-2-0,7-50,2-11,193,220,253,435,1-1,0-0,3,0,8-75,6-50,3-13,5-13,2-2,0-0,29:20,30:40,67,68,33,68,67,33,2.0,41.0,1.0,41.0,7.0,7.0,63.0,42.0,21.0,8.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,55.0,45.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0
2018,atl,Atlanta Falcons,16,Sun,/boxscores/201812230car.htm,1:00PM ET,boxscore,W,,6-9,@,Carolina Panthers,24,10,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58,Falcons (deferred),outdoors,grass ,Atlanta Falcons -3.0,46.0 ,(under),16,29,21-194-0,25-141-0,15-26-239-3-0,37-57-312-1-3,1-6,2-17,233,295,427,436,2-2,2-1,2,4,4-41,10-86,4-10,7-14,0-0,0-2,22:31,37:29,92,48,22,48,92,22,0.0,0.0,0.0,0.0,7.0,1.0,41.0,28.0,13.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,8.0,0.0,8.0,6.0,2.0,89.0,46.0,43.0,3.0,9.0,1.0,0.0,0.0,1.0
2018,atl,Atlanta Falcons,17,Sun,/boxscores/201812300tam.htm,1:00PM ET,boxscore,W,,7-9,@,Tampa Bay Buccaneers,34,32,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09,Falcons (deferred),outdoors,grass ,Atlanta Falcons -2.5,51.5 ,(over),27,22,30-109-1,20-92-0,32-45-383-3-1,22-35-345-4-1,1-3,1-4,380,341,489,433,0-0,1-0,1,1,9-85,3-30,6-13,4-10,0-0,0-0,34:46,25:14,61,77,32,77,61,32,1.0,13.0,0.0,13.0,9.0,1.0,69.0,55.0,14.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,53.0,37.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0
2019,atl,Atlanta Falcons,1,Sun,/boxscores/201909080min.htm,1:00PM ET,boxscore,L,,0-1,@,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,,-1.83,-11.05,-4.34,Vikings (deferred),dome,sportturf,Minnesota Vikings -3.5,47.0 ,(under),27,18,17-73-0,38-172-3,33-46-304-2-2,8-10-98-1-0,4-32,1-1,272,97,345,269,1-1,2-0,3,0,9-78,11-100,2-8,5-10,2-2,0-0,30:13,29:47,54,74,22,74,54,22,2.0,0.0,0.0,0.0,8.0,4.0,66.0,54.0,12.0,7.0,7.0,3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,36.0,15.0,4.0,2.0,0.0,0.0,0.0,1.0
2019,atl,Atlanta Falcons,2,Sun,/boxscores/201909150atl.htm,8:20PM ET,boxscore,W,,1-1,,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,5.22,-4.03,Eagles (deferred),retractable roof (open),fieldturf,Philadelphia Eagles -1.0,53.0 ,(under),18,19,21-49-1,17-57-0,28-48-255-1-2,27-43-320-3-3,3-18,1-10,237,310,286,367,1-1,1-0,3,3,7-60,10-58,9-18,3-10,2-3,1-1,32:54,27:06,63,80,24,80,63,24,2.0,10.0,0.0,10.0,6.0,3.0,65.0,50.0,15.0,6.0,10.0,2.0,0.0,0.0,1.0,3.0,14.0,0.0,14.0,10.0,1.0,53.0,37.0,16.0,4.0,6.0,0.0,0.0,0.0,1.0
2019,atl,Atlanta Falcons,3,Sun,/boxscores/201909220clt.htm,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,,20.23,-23.26,-2.98,Falcons (deferred),retractable roof (closed),fieldturf,Indianapolis Colts -1.0,48.0 ,(over),25,29,20-93-0,24-79-1,29-34-304-3-1,28-37-310-2-0,0-0,1-10,304,300,397,379,0-0,0-0,1,0,16-128,4-39,8-10,5-8,0-0,0-0,28:37,31:23,67,60,22,60,67,22,1.0,0.0,0.0,0.0,1.0,0.0,57.0,45.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,60.0,46.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0
2019,atl,Atlanta Falcons,4,Sun,/boxscores/201909290atl.htm,1:00PM ET,boxscore,L,,1-3,,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,,1.83,-10.78,-3.80,Falcons (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -3.5,46.0 ,(under),22,24,34-138-0,17-58-1,18-27-227-3-0,35-53-397-0-0,0-0,5-33,227,364,365,422,3-0,1-1,0,1,5-77,7-50,6-13,5-14,0-1,1-4,29:19,30:41,79,62,23,62,79,23,0.0,0.0,0.0,0.0,0.0,0.0,77.0,26.0,51.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,75.0,44.0,31.0,6.0,12.0,2.0,0.0,0.0,1.0
2019,atl,Atlanta Falcons,5,Sun,/boxscores/201910060htx.htm,1:00PM ET,boxscore,L,,1-4,@,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,6.40,-40.69,9.43,Texans (deferred),retractable roof (closed),grass,Houston Texans -4.0,49.0 ,(over),22,31,20-57-1,34-166-1,32-46-330-3-1,28-33-426-5-0,2-14,0-0,316,426,373,592,1-0,5-1,1,1,7-63,9-89,9-16,10-13,1-1,0-0,29:00,31:00,70,73,35,73,70,35,1.0,79.0,1.0,79.0,4.0,2.0,72.0,42.0,30.0,4.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,49.0,31.0,3.0,1.0,1.0,0.0,0.0,3.0
2019,atl,Atlanta Falcons,6,Sun,/boxscores/201910130crd.htm,4:05PM ET,boxscore,L,,1-5,@,Arizona Cardinals,33,34,31,444,341,103,,24,442,340,102,,24.99,-23.23,-0.25,Falcons,retractable roof (closed),grass,Atlanta Falcons -3.0,52.5 ,(over),31,24,25-103-0,29-102-1,30-36-356-4-0,27-37-340-3-0,2-15,0-0,341,340,444,442,1-0,0-0,0,0,8-72,8-57,6-11,7-13,0-0,1-1,32:47,27:13,69,67,33,67,69,33,0.0,0.0,0.0,0.0,2.0,2.0,68.0,46.0,22.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,42.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
2019,atl,Atlanta Falcons,7,Sun,/boxscores/201910200atl.htm,1:00PM ET,boxscore,L,,1-6,,Los Angeles Rams,10,37,14,224,186,38,3,23,381,291,90,,-10.97,-8.61,-7.98,Rams (deferred),retractable roof (open),fieldturf,Los Angeles Rams -3.0,54.5 ,(under),23,14,36-90-1,15-38-0,23-38-291-2-0,22-33-224-1-1,0-0,5-38,291,186,381,224,0-0,4-2,0,3,5-24,5-48,8-16,3-12,1-1,0-0,37:09,22:51,55,76,33,76,55,33,0.0,0.0,0.0,0.0,3.0,0.0,82.0,57.0,25.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,2.0,5.0,55.0,42.0,13.0,6.0,11.0,2.0,0.0,1.0,4.0
2019,atl,Atlanta Falcons,8,Sun,/boxscores/201910270atl.htm,1:00PM ET,boxscore,L,,1-7,,Seattle Seahawks,20,27,30,510,441,69,3,18,322,171,151,,12.89,-7.62,-15.43,Falcons (deferred),retractable roof (open),fieldturf,Seattle Seahawks -7.5,48.5 ,(under),18,30,33-151-1,17-69-1,14-20-182-2-0,39-52-460-1-1,2-11,2-19,171,441,322,510,0-0,2-2,0,3,9-60,5-40,3-9,3-9,0-0,1-1,29:13,30:47,76,60,26,60,76,26,0.0,0.0,0.0,0.0,2.0,2.0,57.0,35.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,72.0,46.0,26.0,4.0,7.0,2.0,7.0,0.0,2.0
2019,atl,Atlanta Falcons,10,Sun,/boxscores/201911100nor.htm,1:00PM ET,boxscore,W,,2-7,@,New Orleans Saints,26,9,24,317,174,143,1,18,310,258,52,,5.44,10.99,-0.17,Falcons,dome,astroturf,New Orleans Saints -14.0,51.5 ,(under),24,18,34-143-0,11-52-0,20-35-182-2-1,33-46-304-0-0,1-8,6-46,174,258,317,310,0-0,0-0,1,0,7-48,12-90,6-15,3-12,1-1,0-3,33:46,26:14,66,76,27,76,66,27,1.0,0.0,0.0,0.0,8.0,1.0,66.0,46.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,62.0,47.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0
2019,atl,Atlanta Falcons,11,Sun,/boxscores/201911170car.htm,1:00PM ET,boxscore,W,,3-7,@,Carolina Panthers,29,3,20,349,295,54,,17,347,270,77,4,6.14,19.30,-1.12,Falcons,outdoors,grass,Carolina Panthers -3.5,49.0 ,(under),20,17,26-54-1,15-77-0,22-32-314-1-0,31-50-325-0-4,3-19,5-55,295,270,349,347,3-0,0-0,0,4,3-20,8-68,6-14,2-14,1-1,3-5,31:26,28:34,74,65,23,65,74,23,0.0,0.0,0.0,0.0,3.0,3.0,58.0,39.0,19.0,5.0,9.0,0.0,0.0,0.0,1.0,4.0,23.0,0.0,23.0,9.0,5.0,76.0,33.0,43.0,7.0,11.0,3.0,0.0,0.0,0.0
2019,atl,Atlanta Falcons,12,Sun,/boxscores/201911240atl.htm,1:00PM ET,boxscore,L,,3-8,,Tampa Bay Buccaneers,22,35,22,337,280,57,2,20,446,313,133,2,-5.60,-11.90,3.77,Falcons,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,51.5 ,(over),20,22,34-133-1,19-57-1,18-28-313-3-2,28-55-326-1-1,0-0,6-46,313,280,446,337,0-0,2-1,2,2,8-51,7-60,6-13,4-16,0-0,2-3,28:22,31:38,85,64,34,64,85,34,2.0,0.0,0.0,0.0,5.0,0.0,66.0,25.0,41.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,65.0,45.0,20.0,6.0,14.0,1.0,6.0,1.0,2.0
2019,atl,Atlanta Falcons,13,Thu,/boxscores/201911280atl.htm,8:20PM ET,boxscore,L,,3-9,,New Orleans Saints,18,26,27,348,259,89,3,14,279,184,95,,-5.43,-1.68,-4.87,Falcons,retractable roof (closed),fieldturf,New Orleans Saints -7.0,48.0 ,(under),14,27,18-95-1,26-89-0,18-31-184-1-0,35-50-312-2-2,0-0,9-53,184,259,279,348,0-0,2-1,0,3,9-121,4-18,2-10,6-16,0-0,2-4,24:23,35:37,91,49,30,49,91,30,0.0,0.0,0.0,0.0,4.0,0.0,46.0,29.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,47.0,0.0,47.0,4.0,9.0,79.0,66.0,13.0,13.0,13.0,1.0,5.0,0.0,2.0
2019,atl,Atlanta Falcons,14,Sun,/boxscores/201912080atl.htm,1:00PM ET,boxscore,W,,4-9,,Carolina Panthers,40,20,22,461,302,159,,27,345,245,100,4,19.83,-2.41,5.06,Falcons,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,48.0 ,(over),27,22,22-100-1,32-159-2,28-41-293-1-2,20-34-313-2-0,5-48,1-11,245,302,345,461,3-2,0-0,4,0,7-44,6-58,3-10,5-12,0-0,0-0,28:16,31:44,69,71,34,71,69,34,2.0,43.0,0.0,22.0,6.0,5.0,70.0,49.0,21.0,7.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,61.0,41.0,20.0,4.0,7.0,1.0,0.0,0.0,0.0
2019,atl,Atlanta Falcons,15,Sun,/boxscores/201912150sfo.htm,4:25PM ET,boxscore,W,,5-9,@,San Francisco 49ers,29,22,20,290,201,89,1,20,313,193,120,2,7.04,-2.84,2.73,Falcons,outdoors,grass,San Francisco 49ers -10.5,50.0 ,(over),20,20,20-89-1,27-120-1,25-39-210-2-0,22-34-200-1-0,2-9,1-7,201,193,290,313,1-1,4-2,1,2,11-98,7-67,7-13,4-12,0-0,1-1,29:12,30:48,64,67,30,67,64,30,0.0,0.0,0.0,0.0,6.0,2.0,57.0,43.0,14.0,4.0,8.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,66.0,37.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0
2019,atl,Atlanta Falcons,16,Sun,/boxscores/201912220atl.htm,1:00PM ET,boxscore,W,,6-9,,Jacksonville Jaguars,24,12,28,518,383,135,2,17,288,173,115,1,18.86,4.26,-7.84,Falcons,retractable roof (closed),fieldturf,Atlanta Falcons -7.5,48.0 ,(under),17,28,24-115-0,27-135-2,14-32-188-1-0,32-45-384-1-2,3-15,1-1,173,383,288,518,1-1,1-0,1,2,6-36,9-64,3-14,7-13,3-4,0-0,26:53,33:07,75,62,25,62,75,25,0.0,0.0,0.0,0.0,5.0,3.0,52.0,30.0,22.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,6.0,1.0,74.0,47.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0
